"ID","reference_area","date","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"1","US","United States",1970-01-01,61.5211,411.938020540165,411.408408157589,0.529612382575731
"2","US","United States",1970-04-01,60.9578,411.018182148831,412.108471987874,-1.09028983904257
"3","US","United States",1970-07-01,61.2299,411.463563230218,412.808866825898,-1.3453035956799
"4","US","United States",1970-10-01,61.1737,411.371735859211,413.509242248251,-2.13750638904028
"5","US","United States",1971-01-01,62.3716,413.311004356798,414.208407016776,-0.897402659977958
"6","US","United States",1971-04-01,63.3745,414.906157233387,414.90383395182,0.00232328156693773
"7","US","United States",1971-07-01,63.3823,414.918464265452,415.592434997072,-0.673970731620785
"8","US","United States",1971-10-01,64.5908,416.807198578592,416.271123548269,0.536075030322158
"9","US","United States",1972-01-01,64.3136,416.377111743245,416.936391769442,-0.55928002619724
"10","US","United States",1972-04-01,65.6111,418.374488895317,417.585066871514,0.789422023802827
"11","US","United States",1972-07-01,66.2777,419.385349068891,418.213626515395,1.17172255349593
"12","US","United States",1972-10-01,67.0879,420.600369984776,418.819041750756,1.78132823401946
"13","US","United States",1973-01-01,69.182,423.674071318076,419.399015953868,4.27505536420789
"14","US","United States",1973-04-01,69.286,423.824286558501,419.952365831144,3.87192072735685
"15","US","United States",1973-07-01,69.533,424.180146002322,420.480579998603,3.69956600371884
"16","US","United States",1973-10-01,69.4089,424.001510136538,420.987567022717,3.01394311382056
"17","US","United States",1974-01-01,69.151,423.629251932218,421.479547698711,2.14970423350745
"18","US","United States",1974-04-01,68.5597,422.770489855066,421.964626536255,0.805863318810845
"19","US","United States",1974-07-01,68.3215,422.422450474281,422.452251610167,-0.029801135886387
"20","US","United States",1974-10-01,66.7426,420.084342971156,422.952374659838,-2.86803168868199
"21","US","United States",1975-01-01,67.2956,420.909485561294,423.474928798947,-2.56544323765312
"22","US","United States",1975-04-01,68.1732,422.205152574283,424.028054621372,-1.82290204708924
"23","US","United States",1975-07-01,67.9445,421.869119545216,424.618289318965,-2.74916977374865
"24","US","United States",1975-10-01,68.1239,422.132810606406,425.251030769797,-3.11822016339162
"25","US","United States",1976-01-01,66.4761,419.684248456645,425.929958620834,-6.24571016418889
"26","US","United States",1976-04-01,66.063,419.060883219217,426.656803631437,-7.59592041222019
"27","US","United States",1976-07-01,67.6728,421.468432666017,427.429392992115,-5.96096032609779
"28","US","United States",1976-10-01,69.4509,424.062002807967,428.240806443121,-4.17880363515399
"29","US","United States",1977-01-01,71.0694,426.365686442242,429.080398124502,-2.71471168226029
"30","US","United States",1977-04-01,72.6364,428.546617359356,429.934910424034,-1.38829306467784
"31","US","United States",1977-07-01,74.2077,430.686791837413,430.789389034692,-0.10259719727832
"32","US","United States",1977-10-01,75.8617,432.891194571174,431.628011966284,1.26318260488981
"33","US","United States",1978-01-01,77.3719,434.86236655818,432.434893105373,2.42747345280684
"34","US","United States",1978-04-01,78.1458,435.857631262099,433.194935827646,2.66269543445288
"35","US","United States",1978-07-01,79.1905,437.185634213091,433.8945606797,3.2910735333914
"36","US","United States",1978-10-01,80.3007,438.577833822481,434.521852392779,4.05598142970141
"37","US","United States",1979-01-01,81.5758,440.153264935744,435.066952619085,5.08631231665868
"38","US","United States",1979-04-01,82.2593,440.987645316238,435.522537999213,5.46510731702463
"39","US","United States",1979-07-01,82.6926,441.51301179777,435.884464118956,5.62854767881402
"40","US","United States",1979-10-01,83.1982,442.122571297775,436.152002256181,5.97056904159405
"41","US","United States",1980-01-01,81.78,440.40327149365,436.327941531053,4.07532996259703
"42","US","United States",1980-04-01,80.3193,438.6009940766,436.418802669389,2.18219140721141
"43","US","United States",1980-07-01,80.9279,439.355863482052,436.433653478232,2.92221000382012
"44","US","United States",1980-10-01,80.5208,438.851553614201,436.382925634255,2.46862797994543
"45","US","United States",1981-01-01,79.9121,438.092728060558,436.278877195384,1.8138508651742
"46","US","United States",1981-04-01,79.1915,437.186896982851,436.13530911203,1.05158787082059
"47","US","United States",1981-07-01,77.6804,435.26029733004,435.967155991398,-0.706858661357815
"48","US","United States",1981-10-01,77.3469,434.830049864646,435.790009683109,-0.959959818463296
"49","US","United States",1982-01-01,77.1364,434.557528329595,435.619020250124,-1.06149192052851
"50","US","United States",1982-04-01,76.0797,433.17814750117,435.468737780514,-2.29059027934478
"51","US","United States",1982-07-01,74.7301,431.388295609198,435.353048929903,-3.96475332070519
"52","US","United States",1982-10-01,75.0179,431.772675172662,435.284408734988,-3.51173356232624
"53","US","United States",1983-01-01,75.8599,432.888821804211,435.272794261642,-2.38397245743036
"54","US","United States",1983-04-01,75.9344,432.986980965632,435.32598774226,-2.33900677662817
"55","US","United States",1983-07-01,76.0686,433.163556473837,435.450281426452,-2.28672495261575
"56","US","United States",1983-10-01,76.3488,433.531231444879,435.650505684594,-2.11927423971525
"57","US","United States",1984-01-01,76.4678,433.686973719021,435.930061683964,-2.24308796494308
"58","US","United States",1984-04-01,76.5936,433.851352234214,436.291026045442,-2.43967381122867
"59","US","United States",1984-07-01,76.703,433.994082103724,436.734073459929,-2.73999135620502
"60","US","United States",1984-10-01,76.8283,434.157306186135,437.258353822195,-3.10104763606043
"61","US","United States",1985-01-01,77.311,434.783624818599,437.861304532411,-3.07767971381179
"62","US","United States",1985-04-01,77.6559,435.228752867859,438.538424835977,-3.30967196811747
"63","US","United States",1985-07-01,78.1759,435.896141590955,439.28329042847,-3.38714883751453
"64","US","United States",1985-10-01,78.9672,436.903257637842,440.087408460488,-3.18415082264559
"65","US","United States",1986-01-01,80.3032,438.58094707191,440.940169114606,-2.35922204269609
"66","US","United States",1986-04-01,82.0996,440.793314433933,441.828972479135,-1.03565804520224
"67","US","United States",1986-07-01,83.3675,442.32585451671,442.739744128608,-0.413889611897283
"68","US","United States",1986-10-01,84.6667,443.872237205114,443.65776235128,0.214474853834035
"69","US","United States",1987-01-01,85.9227,445.344805484782,444.568046754399,0.776758730382821
"70","US","United States",1987-04-01,86.814,446.3767898983,445.455750991998,0.921038906302463
"71","US","United States",1987-07-01,87.6713,447.359459382408,446.306514192313,1.0529451900948
"72","US","United States",1987-10-01,88.6796,448.502987413803,447.1065511329,1.39643628090238
"73","US","United States",1988-01-01,89.6458,449.586635009704,447.842734682058,1.74390032764578
"74","US","United States",1988-04-01,90.6558,450.706991750377,448.502810480759,2.20418126961826
"75","US","United States",1988-07-01,91.9991,452.177879439249,449.075614107683,3.10226533156615
"76","US","United States",1988-10-01,93.3256,453.609445392544,449.551358754802,4.05808663774165
"77","US","United States",1989-01-01,94.3214,454.670809920632,449.922196529921,4.74861339071091
"78","US","United States",1989-04-01,94.134,454.471929907887,450.182815844992,4.28911406289507
"79","US","United States",1989-07-01,94.631,454.998511793762,450.330872995338,4.66763879842405
"80","US","United States",1989-10-01,95.0599,455.450721921813,450.366704972571,5.08401694924263
"81","US","United States",1990-01-01,94.4569,454.814364580537,450.29356604255,4.52079853798748
"82","US","United States",1990-04-01,93.7176,454.028600511708,450.117887981729,3.91071252997834
"83","US","United States",1990-07-01,91.8464,452.011761655442,449.84892806565,2.16283358979217
"84","US","United States",1990-10-01,89.8864,449.854665083461,449.498387765183,0.356277318278675
"85","US","United States",1991-01-01,88.6623,448.483477078056,449.079320322192,-0.59584324413603
"86","US","United States",1991-04-01,88.403,448.190590571935,448.605001651868,-0.414411079933058
"87","US","United States",1991-07-01,87.6467,447.331396091518,448.08833526737,-0.756939175852683
"88","US","United States",1991-10-01,86.7477,446.300390550719,447.541965674936,-1.24157512421704
"89","US","United States",1992-01-01,86.2943,445.776354724063,446.978064293818,-1.20170956975412
"90","US","United States",1992-04-01,85.4412,444.782842005708,446.408026558812,-1.62518455310472
"91","US","United States",1992-07-01,84.667,443.872591535055,445.842496836238,-1.96990530118328
"92","US","United States",1992-10-01,84.3291,443.472700117101,445.291103752068,-1.81840363496684
"93","US","United States",1993-01-01,83.8575,442.91189297075,444.762244741459,-1.85035177070961
"94","US","United States",1993-04-01,83.5683,442.566426157837,444.2631807373,-1.69675457946303
"95","US","United States",1993-07-01,83.8341,442.883984595909,443.800016202619,-0.916031606710133
"96","US","United States",1993-10-01,83.9776,443.055009661477,443.377795128836,-0.322785467359343
