"ID","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle","reference_area","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"1","US","1988-07-01",58.6,407.073469658297,407.238190215161,-0.164720556863948,"United States",91.9548,452.129715197169,455.640628859396,-3.51091366222757
"2","US","1988-10-01",58.9,407.584109065754,407.56672500665,0.0173840591038377,"United States",93.2842,453.565074731754,454.991694538939,-1.42661980718436
"3","US","1989-01-01",58.4,406.731588983418,407.895156847792,-1.16356786437364,"United States",94.2738,454.620331434424,454.340565897442,0.279765536981794
"4","US","1989-04-01",58.8,407.414185490458,408.223393653274,-0.80920816281609,"United States",94.0875,454.422520036065,453.684156976488,0.738363059577141
"5","US","1989-07-01",59.2,408.092154188996,408.550616107871,-0.458461918874992,"United States",94.5853,454.950207286287,453.019556671119,1.93065061516851
"6","US","1989-10-01",59.7,408.933202039856,408.875499141254,0.0577028986012584,"United States",95.0137,455.402109172952,452.344315353289,3.05779381966246
"7","US","1990-01-01",59.9,409.26765051214,409.196431144397,0.0712193677435802,"United States",94.4108,454.765547338716,451.657190051588,3.10835728712782
"8","US","1990-04-01",60.2,409.767235231478,409.511836572582,0.255398658895162,"United States",93.6682,453.975875063841,450.958848915741,3.01702614809945
"9","US","1990-07-01",60.4,410.098910494077,409.8201843932,0.278726100876486,"United States",91.7956,451.956436619453,450.25190281878,1.70453380067264
"10","US","1990-10-01",60.8,410.758978897212,410.120103197802,0.63887569941049,"United States",89.8296,449.791454237581,449.540848275077,0.250605962503407
"11","US","1991-01-01",60.8,410.758978897212,410.41039578175,0.348583115462064,"United States",88.6075,448.421650414128,448.831247132632,-0.409596718503513
"12","US","1991-04-01",61.4,411.74098351531,410.690264237722,1.05071927758786,"United States",88.3553,448.136618564784,448.128817868169,0.0078006966149069
"13","US","1991-07-01",61.6,412.066187053947,410.95912852284,1.10705853110755,"United States",87.6006,447.278784723396,447.439022960464,-0.160238237068544
"14","US","1991-10-01",62.2,413.035499974513,411.217065293776,1.81843468073716,"United States",86.6999,446.245273038329,446.76732976373,-0.522056725400738
"15","US","1992-01-01",61.7,412.228393091134,411.464843118784,0.763549972349838,"United States",86.2467,445.721179430994,446.119105483279,-0.397926052285624
"16","US","1992-04-01",61.5,411.903717481247,411.704367087793,0.199350393453789,"United States",85.3907,444.723719556714,445.499391038972,-0.7756714822582
