"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"1","US","United States",1988-07-01,58.6,407.073469658297,407.238190215161,-0.164720556863948
"2","US","United States",1988-10-01,58.9,407.584109065754,407.56672500665,0.0173840591038377
"3","US","United States",1989-01-01,58.4,406.731588983418,407.895156847792,-1.16356786437364
"4","US","United States",1989-04-01,58.8,407.414185490458,408.223393653274,-0.80920816281609
"5","US","United States",1989-07-01,59.2,408.092154188996,408.550616107871,-0.458461918874992
"6","US","United States",1989-10-01,59.7,408.933202039856,408.875499141254,0.0577028986012584
"7","US","United States",1990-01-01,59.9,409.26765051214,409.196431144397,0.0712193677435802
"8","US","United States",1990-04-01,60.2,409.767235231478,409.511836572582,0.255398658895162
"9","US","United States",1990-07-01,60.4,410.098910494077,409.8201843932,0.278726100876486
"10","US","United States",1990-10-01,60.8,410.758978897212,410.120103197802,0.63887569941049
"11","US","United States",1991-01-01,60.8,410.758978897212,410.41039578175,0.348583115462064
"12","US","United States",1991-04-01,61.4,411.74098351531,410.690264237722,1.05071927758786
"13","US","United States",1991-07-01,61.6,412.066187053947,410.95912852284,1.10705853110755
"14","US","United States",1991-10-01,62.2,413.035499974513,411.217065293776,1.81843468073716
"15","US","United States",1992-01-01,61.7,412.228393091134,411.464843118784,0.763549972349838
"16","US","United States",1992-04-01,61.5,411.903717481247,411.704367087793,0.199350393453789
"17","US","United States",1992-07-01,61.7,412.228393091134,411.938019509465,0.290373581668778
"18","US","United States",1992-10-01,61.8,412.390336446365,412.168307286458,0.222029159906623
"19","US","United States",1993-01-01,61.1,411.251186617755,412.397918804917,-1.14673218716228
"20","US","United States",1993-04-01,61.3,411.577984294217,412.629681219215,-1.05169692499812
"21","US","United States",1993-07-01,61.8,412.390336446365,412.865704976104,-0.475368529739911
"22","US","United States",1993-10-01,62.4,413.356527537538,413.107443211763,0.249084325775542
"23","US","United States",1994-01-01,62,412.713438504509,413.356051957034,-0.642613452525301
"24","US","United States",1994-04-01,62.2,413.035499974513,413.612842920468,-0.577342945955064
"25","US","United States",1994-07-01,62.4,413.356527537538,413.878726177205,-0.522198639667171
"26","US","United States",1994-10-01,63.1,414.472076954717,414.154250963045,0.317825991671797
"27","US","United States",1995-01-01,62.6,413.676527810605,414.439640139637,-0.763112329031709
"28","US","United States",1995-04-01,63.1,414.472076954717,414.735315209876,-0.263238255159193
"29","US","United States",1995-07-01,63.8,415.575319035074,415.041220731451,0.534098303623357
"30","US","United States",1995-10-01,64.4,416.511363311031,415.357136738141,1.15422657288927
"31","US","United States",1996-01-01,64.5,416.666522380173,415.683177075167,0.983345305005853
"32","US","United States",1996-04-01,64.9,417.284762371004,416.020176979354,1.26458539165031
"33","US","United States",1996-07-01,65.1,417.592454921452,416.369586278346,1.22286864310592
"34","US","United States",1996-10-01,65.4,418.052225846315,416.733645165657,1.31858068065878
"35","US","United States",1997-01-01,64.9,417.284762371004,417.115358127699,0.169404243305454
"36","US","United States",1997-04-01,65,417.438726989564,417.518553763814,-0.0798267742501968
"37","US","United States",1997-07-01,65.4,418.052225846315,417.947166550993,0.105059295321908
"38","US","United States",1997-10-01,65.6,418.357569595004,418.405081074496,-0.04751147949138
"39","US","United States",1998-01-01,65.2,417.745946893261,418.896247581639,-1.15030068837799
"40","US","United States",1998-04-01,66,418.965474202642,419.424586625066,-0.459112422423025
"41","US","United States",1998-07-01,66.4,419.569705648239,419.993299819489,-0.423594171250063
"42","US","United States",1998-10-01,67.1,420.618404397764,420.605301834358,0.0131025634057202
"43","US","United States",1999-01-01,67,420.469261939097,421.263242592764,-0.793980653667636
"44","US","United States",1999-04-01,67.6,421.360798304892,421.969780206902,-0.608981902010008
"45","US","United States",1999-07-01,68.3,422.390976657674,422.727076551056,-0.336099893381869
"46","US","United States",1999-10-01,69,423.410650459726,423.536912885824,-0.126262426098278
"47","US","United States",2000-01-01,69.3,423.844490619586,424.400860409369,-0.556369789783251
"48","US","United States",2000-04-01,69.5,424.132675257075,425.320411405837,-1.18773614876289
"49","US","United States",2000-07-01,70.2,425.134831103177,426.296710428258,-1.16187932508159
"50","US","United States",2000-10-01,70.6,425.70301444992,427.330159694566,-1.62714524464687
"51","US","United States",2001-01-01,70.3,425.277179881662,428.420435248119,-3.1432553664575
"52","US","United States",2001-04-01,71.6,427.10950739666,429.566196166497,-2.45668876983666
"53","US","United States",2001-07-01,73.5,429.728540621879,430.764136992673,-1.0355963707942
"54","US","United States",2001-10-01,74.3,430.811095172371,432.009416839143,-1.19832166677214
"55","US","United States",2002-01-01,74.9,431.615389052317,433.29654757067,-1.68115851835216
"56","US","United States",2002-04-01,76.1,433.204826486764,434.619292100972,-1.41446561420833
"57","US","United States",2002-07-01,77.4,434.898678059568,435.970362619698,-1.07168456013027
"58","US","United States",2002-10-01,78.9,436.818122785183,437.341587275486,-0.523464490302794
"59","US","United States",2003-01-01,79.8,437.952350445576,438.724124414122,-0.771773968545475
"60","US","United States",2003-04-01,82.6,441.400968052693,440.108805216088,1.29216283660518
"61","US","United States",2003-07-01,83.8,442.843300748804,441.485978503135,1.35732224566821
"62","US","United States",2003-10-01,84.7,443.911560165801,442.846800698788,1.06475946701302
"63","US","United States",2004-01-01,85.1,444.382703557933,444.183276552973,0.199427004960273
"64","US","United States",2004-04-01,86.3,445.782959808938,445.488076290284,0.29488351865431
"65","US","United States",2004-07-01,87.2,446.820433091493,446.753994777194,0.0664383142991665
"66","US","United States",2004-10-01,88.9,448.751214251986,447.974011182375,0.777203069610843
"67","US","United States",2005-01-01,89.1,448.975933447676,449.141146198444,-0.165212750767907
"68","US","United States",2005-04-01,90.3,450.313746042294,450.248906269939,0.0648397723554073
"69","US","United States",2005-07-01,91.5,451.633897228148,451.290694583425,0.343202644722784
"70","US","United States",2005-10-01,92.3,452.504414150881,452.259954850328,0.244459300552524
"71","US","United States",2006-01-01,93.5,453.796143629464,453.150345283726,0.645798345737703
"72","US","United States",2006-04-01,94.5,454.85998344997,453.95567688376,0.90430656620939
"73","US","United States",2006-07-01,95.7,456.121829845891,454.670164274537,1.45166557135405
"74","US","United States",2006-10-01,96.4,456.85062016165,455.288587271766,1.56203288988346
"75","US","United States",2007-01-01,96.6,457.057874121847,455.806632982142,1.25124113970494
"76","US","United States",2007-04-01,97.6,458.087749341905,456.220964782913,1.86678455899147
"77","US","United States",2007-07-01,98.2,458.700621536042,456.529028077041,2.17159345900124
"78","US","United States",2007-10-01,98.5,459.005654817804,456.729435007835,2.27621980996904
"79","US","United States",2008-01-01,98.6,459.107126160859,456.82215496452,2.28497119633935
"80","US","United States",2008-04-01,97.4,457.882621064849,456.808579973697,1.07404109115183
