"ID","borrowers_country","date","HHCredit"
"1","US","United States",1952-01-01,23.8
"2","US","United States",1952-04-01,24.7
"3","US","United States",1952-07-01,25.2
"4","US","United States",1952-10-01,26
"5","US","United States",1953-01-01,26.1
"6","US","United States",1953-04-01,26.8
"7","US","United States",1953-07-01,27
"8","US","United States",1953-10-01,27.8
"9","US","United States",1954-01-01,27.8
"10","US","United States",1954-04-01,28.9
"11","US","United States",1954-07-01,29.8
"12","US","United States",1954-10-01,30.8
"13","US","United States",1955-01-01,31.1
"14","US","United States",1955-04-01,32.2
"15","US","United States",1955-07-01,32.7
"16","US","United States",1955-10-01,33.3
"17","US","United States",1956-01-01,33.1
"18","US","United States",1956-04-01,33.9
"19","US","United States",1956-07-01,34.2
"20","US","United States",1956-10-01,34.8
"21","US","United States",1957-01-01,34.5
"22","US","United States",1957-04-01,35.1
"23","US","United States",1957-07-01,35.2
"24","US","United States",1957-10-01,35.6
"25","US","United States",1958-01-01,35.4
"26","US","United States",1958-04-01,36.1
"27","US","United States",1958-07-01,36.8
"28","US","United States",1958-10-01,37.5
"29","US","United States",1959-01-01,37.1
"30","US","United States",1959-04-01,37.6
"31","US","United States",1959-07-01,38
"32","US","United States",1959-10-01,38.8
"33","US","United States",1960-01-01,38.3
"34","US","United States",1960-04-01,39.3
"35","US","United States",1960-07-01,39.8
"36","IT","Italy",1960-10-01,8.2
"37","US","United States",1960-10-01,40.5
"38","IT","Italy",1961-01-01,8.4
"39","US","United States",1961-01-01,40.6
"40","IT","Italy",1961-04-01,8.6
"41","US","United States",1961-04-01,41.5
"42","IT","Italy",1961-07-01,8.8
"43","US","United States",1961-07-01,41.8
"44","IT","Italy",1961-10-01,8.8
"45","US","United States",1961-10-01,42.3
"46","IT","Italy",1962-01-01,8.7
"47","US","United States",1962-01-01,41.6
"48","IT","Italy",1962-04-01,8.7
"49","US","United States",1962-04-01,42
"50","IT","Italy",1962-07-01,9
"51","US","United States",1962-07-01,42.3
"52","IT","Italy",1962-10-01,9.6
"53","KR","Korea",1962-10-01,1.9
"54","US","United States",1962-10-01,43
"55","IT","Italy",1963-01-01,10.6
"56","KR","Korea",1963-01-01,2
"57","US","United States",1963-01-01,43
"58","IT","Italy",1963-04-01,11.7
"59","KR","Korea",1963-04-01,2
"60","US","United States",1963-04-01,44
"61","IT","Italy",1963-07-01,12.8
"62","KR","Korea",1963-07-01,2
"63","US","United States",1963-07-01,44.5
"64","IT","Italy",1963-10-01,13.4
"65","KR","Korea",1963-10-01,1.6
"66","US","United States",1963-10-01,45.2
"67","IT","Italy",1964-01-01,13.6
"68","KR","Korea",1964-01-01,1.5
"69","US","United States",1964-01-01,45
"70","IT","Italy",1964-04-01,13.6
"71","KR","Korea",1964-04-01,1.6
"72","US","United States",1964-04-01,45.6
"73","IT","Italy",1964-07-01,13.5
"74","KR","Korea",1964-07-01,1.6
"75","US","United States",1964-07-01,45.8
"76","IT","Italy",1964-10-01,13.4
"77","JP","Japan",1964-10-01,20.5
"78","KR","Korea",1964-10-01,1.4
"79","US","United States",1964-10-01,46.3
"80","IT","Italy",1965-01-01,13.5
"81","JP","Japan",1965-01-01,20.5
"82","KR","Korea",1965-01-01,1.4
"83","US","United States",1965-01-01,46
"84","IT","Italy",1965-04-01,13.6
"85","JP","Japan",1965-04-01,20.3
"86","KR","Korea",1965-04-01,1.5
"87","US","United States",1965-04-01,46.5
"88","IT","Italy",1965-07-01,13.7
"89","JP","Japan",1965-07-01,21
"90","KR","Korea",1965-07-01,1.5
"91","US","United States",1965-07-01,46.5
"92","IT","Italy",1965-10-01,13.8
"93","JP","Japan",1965-10-01,22
"94","KR","Korea",1965-10-01,2
"95","US","United States",1965-10-01,46.6
"96","IT","Italy",1966-01-01,13.9
"97","JP","Japan",1966-01-01,22.2
"98","KR","Korea",1966-01-01,2.3
"99","US","United States",1966-01-01,45.8
"100","IT","Italy",1966-04-01,14.1
"101","JP","Japan",1966-04-01,22.2
"102","KR","Korea",1966-04-01,2.7
"103","US","United States",1966-04-01,45.9
"104","IT","Italy",1966-07-01,14.2
"105","JP","Japan",1966-07-01,23
"106","KR","Korea",1966-07-01,3
"107","US","United States",1966-07-01,45.4
"108","GB","United Kingdom",1966-10-01,32.5
"109","IT","Italy",1966-10-01,14.4
"110","JP","Japan",1966-10-01,23.3
"111","KR","Korea",1966-10-01,3.3
"112","US","United States",1966-10-01,45.3
"113","GB","United Kingdom",1967-01-01,32
"114","IT","Italy",1967-01-01,14.5
"115","JP","Japan",1967-01-01,23.3
"116","KR","Korea",1967-01-01,3.6
"117","US","United States",1967-01-01,44.6
"118","GB","United Kingdom",1967-04-01,31.5
"119","IT","Italy",1967-04-01,14.7
"120","JP","Japan",1967-04-01,23.5
"121","KR","Korea",1967-04-01,4.2
"122","US","United States",1967-04-01,44.8
"123","GB","United Kingdom",1967-07-01,33
"124","IT","Italy",1967-07-01,14.9
"125","JP","Japan",1967-07-01,23.6
"126","KR","Korea",1967-07-01,5
"127","US","United States",1967-07-01,44.9
"128","GB","United Kingdom",1967-10-01,32.7
"129","IT","Italy",1967-10-01,15.1
"130","JP","Japan",1967-10-01,24.3
"131","KR","Korea",1967-10-01,5.5
"132","US","United States",1967-10-01,46.8
"133","GB","United Kingdom",1968-01-01,32.1
