"ID","reference_area","date","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"1","US","United States",1970-01-01,61.64,412.131101045192,411.606810491227,0.524290553964567
"2","US","United States",1970-04-01,61.08,411.218448035043,412.307154117574,-1.0887060825311
"3","US","United States",1970-07-01,61.35,411.659517115692,413.007825425518,-1.34830830982562
"4","US","United States",1970-10-01,61.29,411.561669749764,413.708471655352,-2.14680190558807
"5","US","United States",1971-01-01,62.5,413.516655674236,414.407897354678,-0.891241680442707
"6","US","United States",1971-04-01,63.5,415.103990589865,415.103565319906,0.000425269958123642
"7","US","United States",1971-07-01,63.51,415.119737381488,415.792381321396,-0.672643939907797
"8","US","United States",1971-10-01,64.72,417.007027275024,416.471251395301,0.535775879722605
"9","US","United States",1972-01-01,64.44,416.573455830877,417.136661175312,-0.563205344434586
"10","US","United States",1972-04-01,65.74,418.570756823607,417.785431155045,0.785325668562481
"11","US","United States",1972-07-01,66.41,419.584764755262,418.414029824775,1.17073493048693
"12","US","United States",1972-10-01,67.22,420.797082229696,419.019416503322,1.77766572637434
"13","US","United States",1973-01-01,69.32,423.87334648474,419.599282218834,4.27406426590649
"14","US","United States",1973-04-01,69.42,424.017501043364,420.152429040541,3.86507200282289
"15","US","United States",1973-07-01,69.67,424.376980904203,420.680330327838,3.69665057636435
"16","US","United States",1973-10-01,69.55,424.204591836945,421.186875110123,3.01771672682256
"17","US","United States",1974-01-01,69.29,423.830059563929,421.678262823401,2.15179674052806
"18","US","United States",1974-04-01,68.7,422.97491992283,422.162578976635,0.812340946195697
"19","US","United States",1974-07-01,68.46,422.624963310204,422.649253951748,-0.0242906415442889
"20","US","United States",1974-10-01,66.87,420.275043606589,423.148225843757,-2.87318223716841
"21","US","United States",1975-01-01,67.43,421.109002274649,423.669417566026,-2.56041529137698
"22","US","United States",1975-04-01,68.31,422.405616874376,424.220956293021,-1.81533941864562
"23","US","United States",1975-07-01,68.08,422.068348426512,424.809368939652,-2.74102051314059
"24","US","United States",1975-10-01,68.26,422.332394347856,425.440047833692,-3.10765348583588
"25","US","United States",1976-01-01,66.6,419.870457754634,426.116672165092,-6.24621441045741
"26","US","United States",1976-04-01,66.19,419.252939413083,426.840978840375,-7.58803942729203
"27","US","United States",1976-07-01,67.81,421.670967669575,427.610800882059,-5.93983321248399
