"ID","date","cg_dtype","credit_gap_data_type","credit","reference_area","HPIndex"
"63","US","1985-07-01","A","Credit-to-GDP ratios (actual data)",110.3,"United States",77.9601
"64","US","1985-10-01","A","Credit-to-GDP ratios (actual data)",113,"United States",78.7503
"65","US","1986-01-01","A","Credit-to-GDP ratios (actual data)",113.1,"United States",80.0794
"66","US","1986-04-01","A","Credit-to-GDP ratios (actual data)",114.8,"United States",81.8735
"67","US","1986-07-01","A","Credit-to-GDP ratios (actual data)",116.7,"United States",83.1403
"68","US","1986-10-01","A","Credit-to-GDP ratios (actual data)",119.2,"United States",84.4355
"69","US","1987-01-01","A","Credit-to-GDP ratios (actual data)",119.2,"United States",85.689
"70","US","1987-04-01","A","Credit-to-GDP ratios (actual data)",120.8,"United States",86.576
"71","US","1987-07-01","A","Credit-to-GDP ratios (actual data)",121.7,"United States",87.4278
"72","US","1987-10-01","A","Credit-to-GDP ratios (actual data)",122.2,"United States",88.433
"73","US","1988-01-01","A","Credit-to-GDP ratios (actual data)",122.4,"United States",89.3962
"74","US","1988-04-01","A","Credit-to-GDP ratios (actual data)",123.4,"United States",90.4057
"75","US","1988-07-01","A","Credit-to-GDP ratios (actual data)",123.7,"United States",91.7448
"76","US","1988-10-01","A","Credit-to-GDP ratios (actual data)",124.4,"United States",93.0711
"77","US","1989-01-01","A","Credit-to-GDP ratios (actual data)",123.9,"United States",94.0585
"78","US","1989-04-01","A","Credit-to-GDP ratios (actual data)",124.5,"United States",93.8727
"79","US","1989-07-01","A","Credit-to-GDP ratios (actual data)",124.2,"United States",94.3693
"80","US","1989-10-01","A","Credit-to-GDP ratios (actual data)",124.7,"United States",94.7967
"81","US","1990-01-01","A","Credit-to-GDP ratios (actual data)",125,"United States",94.1952
"82","US","1990-04-01","A","Credit-to-GDP ratios (actual data)",125,"United States",93.4542
"83","US","1990-07-01","A","Credit-to-GDP ratios (actual data)",124.7,"United States",91.586
"84","US","1990-10-01","A","Credit-to-GDP ratios (actual data)",124.6,"United States",89.6244
"85","US","1991-01-01","A","Credit-to-GDP ratios (actual data)",123.9,"United States",88.4051
"86","US","1991-04-01","A","Credit-to-GDP ratios (actual data)",124.2,"United States",88.1535
"87","US","1991-07-01","A","Credit-to-GDP ratios (actual data)",123.2,"United States",87.4006
"88","US","1991-10-01","A","Credit-to-GDP ratios (actual data)",122.6,"United States",86.5018
"89","US","1992-01-01","A","Credit-to-GDP ratios (actual data)",121.5,"United States",86.0497
"90","US","1992-04-01","A","Credit-to-GDP ratios (actual data)",120.5,"United States",85.1957
"91","US","1992-07-01","A","Credit-to-GDP ratios (actual data)",119.7,"United States",84.4226
"92","US","1992-10-01","A","Credit-to-GDP ratios (actual data)",118.7,"United States",84.0912
"93","US","1993-01-01","A","Credit-to-GDP ratios (actual data)",117.7,"United States",83.6175
"94","US","1993-04-01","A","Credit-to-GDP ratios (actual data)",117.8,"United States",83.3214
"95","US","1993-07-01","A","Credit-to-GDP ratios (actual data)",118,"United States",83.5865
"96","US","1993-10-01","A","Credit-to-GDP ratios (actual data)",118.4,"United States",83.7284
"97","US","1994-01-01","A","Credit-to-GDP ratios (actual data)",118.2,"United States",83.5393
"98","US","1994-04-01","A","Credit-to-GDP ratios (actual data)",118.3,"United States",83.447
"99","US","1994-07-01","A","Credit-to-GDP ratios (actual data)",118.2,"United States",83.1304
"100","US","1994-10-01","A","Credit-to-GDP ratios (actual data)",118.8,"United States",83.0773
"101","US","1995-01-01","A","Credit-to-GDP ratios (actual data)",118.6,"United States",82.7774
"102","US","1995-04-01","A","Credit-to-GDP ratios (actual data)",119.5,"United States",82.5395
"103","US","1995-07-01","A","Credit-to-GDP ratios (actual data)",120.1,"United States",82.786
"104","US","1995-10-01","A","Credit-to-GDP ratios (actual data)",120.8,"United States",82.8861
"105","US","1996-01-01","A","Credit-to-GDP ratios (actual data)",121.1,"United States",82.7836
"106","US","1996-04-01","A","Credit-to-GDP ratios (actual data)",121.6,"United States",82.5458
"107","US","1996-07-01","A","Credit-to-GDP ratios (actual data)",121.8,"United States",82.5417
"108","US","1996-10-01","A","Credit-to-GDP ratios (actual data)",121.6,"United States",82.4964
"109","US","1997-01-01","A","Credit-to-GDP ratios (actual data)",121.3,"United States",82.6174
"110","US","1997-04-01","A","Credit-to-GDP ratios (actual data)",121.8,"United States",83.0911
"111","US","1997-07-01","A","Credit-to-GDP ratios (actual data)",122.5,"United States",83.7808
"112","US","1997-10-01","A","Credit-to-GDP ratios (actual data)",122.9,"United States",84.7291
"113","US","1998-01-01","A","Credit-to-GDP ratios (actual data)",123.6,"United States",86.0324
