"ID","reference_area","date","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"1","US","United States",1985-07-01,78.1161,435.819618156719,439.815341155692,-3.99572299897341
"2","US","United States",1985-10-01,78.9079,436.828134958219,440.78784811241,-3.95971315419096
"3","US","United States",1986-01-01,80.2396,438.501715859639,441.757857742254,-3.256141882615
"4","US","United States",1986-04-01,82.0373,440.717402188738,442.720397897627,-2.00299570888971
"5","US","United States",1986-07-01,83.3067,442.252897811117,443.668461342258,-1.41556353114112
"6","US","United States",1986-10-01,84.6045,443.798745668692,444.593788967557,-0.795043298864218
"7","US","United States",1987-01-01,85.8605,445.272388621296,445.487236937724,-0.214848316428862
"8","US","United States",1987-04-01,86.7492,446.302119688243,446.339164514903,-0.0370448266599932
"9","US","United States",1987-07-01,87.6027,447.281181938517,447.139796681035,0.141385257481796
"10","US","United States",1987-10-01,88.6099,448.424358951778,447.879335265047,0.545023686730328
"11","US","United States",1988-01-01,89.575,449.507626319102,448.548070461652,0.959555857449645
"12","US","United States",1988-04-01,90.5866,450.630629924047,449.136633105366,1.49399681868116
"13","US","United States",1988-07-01,91.9284,452.101001317726,449.636253753116,2.46474756461075
"14","US","United States",1988-10-01,93.2573,453.536233964218,450.039096709841,3.49713725437735
"15","US","United States",1989-01-01,94.2467,454.591581245254,450.338866747709,4.25271449754538
"16","US","United States",1989-04-01,94.0605,454.393819225867,450.53145434967,3.86236487619724
"17","US","United States",1989-07-01,94.5581,454.921446039331,450.615407945237,4.30603809409453
"18","US","United States",1989-10-01,94.9864,455.373372345773,450.591689941968,4.78168240380503
"19","US","United States",1990-01-01,94.3836,454.73673292453,450.463954021233,4.27277890329647
"20","US","United States",1990-04-01,93.6412,453.947045757691,450.238842415902,3.70820334178852
"21","US","United States",1990-07-01,91.7692,451.927672934714,449.925667845661,2.00200508905297
"22","US","United States",1990-10-01,89.8037,449.762617713195,449.536060657282,0.226557055913013
"23","US","United States",1991-01-01,88.582,448.392867670031,449.082902450722,-0.690034780690763
"24","US","United States",1991-04-01,88.3299,448.107866863821,448.579216424094,-0.471349560273221
"25","US","United States",1991-07-01,87.5755,447.25012784592,448.037594503775,-0.787466657854896
"26","US","United States",1991-10-01,86.6749,446.21643378352,447.470334022667,-1.25390023914634
"27","US","United States",1992-01-01,86.2219,445.692420572661,446.889240147009,-1.19681957434755
"28","US","United States",1992-04-01,85.3661,444.694906648332,446.305334355393,-1.61042770706091
"29","US","United States",1992-07-01,84.5915,443.783378875121,445.728890114175,-1.94551123905436
"30","US","United States",1992-10-01,84.2595,443.39013225195,445.169174372396,-1.77904212044606
"31","US","United States",1993-01-01,83.7848,442.825160678772,444.63423813457,-1.80907745579867
"32","US","United States",1993-04-01,83.4882,442.47053045053,444.131020503889,-1.66049005335883
"33","US","United States",1993-07-01,83.7537,442.788034883379,443.665329910132,-0.877295026753355
"34","US","United States",1993-10-01,83.896,442.95779365321,443.241936976797,-0.284143323586072
"35","US","United States",1994-01-01,83.7064,442.731543813257,442.865064017988,-0.133520204730408
"36","US","United States",1994-04-01,83.614,442.621097018494,442.538755758234,0.082341260259744
"37","US","United States",1994-07-01,83.2968,442.241013306876,442.266973471935,-0.0259601650591579
"38","US","United States",1994-10-01,83.2435,442.177004773422,442.053729896779,0.123274876643098
"39","US","United States",1995-01-01,82.943,441.815362488992,441.90302154535,-0.0876590563588797
"40","US","United States",1995-04-01,82.7047,441.527643233739,441.818921977032,-0.291278743293044
"41","US","United States",1995-07-01,82.9517,441.825851070011,441.805449964295,0.0204011057160836
"42","US","United States",1995-10-01,83.0519,441.946571358208,441.866442230398,0.0801291278101246
"43","US","United States",1996-01-01,82.9677,441.8451375429,442.005748249289,-0.160610706389153
"44","US","United States",1996-04-01,82.7424,441.573216713905,442.227267575623,-0.65405086171777
"45","US","United States",1996-07-01,82.7502,441.582643117268,442.534799382361,-0.952156265093351
"46","US","United States",1996-10-01,82.6835,441.502006579955,442.931734060678,-1.42972748072236
"47","US","United States",1997-01-01,82.7946,441.636284187316,443.42086690408,-1.7845827167638
"48","US","United States",1997-04-01,83.2861,442.228166850229,444.004099626401,-1.77593277617167
"49","US","United States",1997-07-01,83.9889,443.068464725453,444.682218577275,-1.61375385182143
"50","US","United States",1997-10-01,84.9439,444.199103859444,445.454900148351,-1.25579628890731
"51","US","United States",1998-01-01,86.2271,445.69845134118,446.320812135122,-0.622360793941223
"52","US","United States",1998-04-01,87.0812,446.684101670318,447.277837460398,-0.593735790079442
"53","US","United States",1998-07-01,88.2587,448.027227452377,448.323470071495,-0.296242619118159
"54","US","United States",1998-10-01,89.5789,449.511980117708,449.45483283086,0.0571472868480916
"55","US","United States",1999-01-01,90.6273,450.675549216313,450.668863449302,0.00668576701190471
"56","US","United States",1999-04-01,91.5129,451.647994595078,451.962535354684,-0.314540759605886
"57","US","United States",1999-07-01,92.765,453.006941347884,453.332826153475,-0.325884805590793
"58","US","United States",1999-10-01,94.1432,454.48170273222,454.776516864168,-0.294814131947874
"59","US","United States",2000-01-01,95.5635,455.979094799032,456.290184827253,-0.31109002822145
"60","US","United States",2000-04-01,96.9661,457.436143288335,457.870223124388,-0.434079836053181
"61","US","United States",2000-07-01,98.3151,458.817762674979,459.512830405962,-0.695067730982601
"62","US","United States",2000-10-01,100.0188,460.535816831831,461.213934022467,-0.678117190636551
"63","US","United States",2001-01-01,101.3613,461.869136150285,462.969026907064,-1.09989075677882
"64","US","United States",2001-04-01,102.1455,462.639826742984,464.773178169669,-2.13335142668555
"65","US","United States",2001-07-01,103.9178,464.360020200738,466.620769488476,-2.26074928773769
"66","US","United States",2001-10-01,105.9488,466.295595855295,468.504849197035,-2.20925334174031
"67","US","United States",2002-01-01,107.4846,467.734758149167,470.417052660595,-2.68229451142751
"68","US","United States",2002-04-01,109.0523,469.182758366777,472.347634461061,-3.16487609428434
"69","US","United States",2002-07-01,111.2941,471.217624699323,474.285172746274,-3.06754804695176
"70","US","United States",2002-10-01,113.2925,472.997296990293,476.216267616513,-3.21897062622039
"71","US","United States",2003-01-01,114.4067,473.975964366432,478.125601954528,-4.14963758809668
"72","US","United States",2003-04-01,116.4565,475.75178127202,479.995846786428,-4.24406551440808
"73","US","United States",2003-07-01,119.2313,478.106530405475,481.80707961483,-3.7005492093545
"74","US","United States",2003-10-01,123.1161,481.312781261566,483.536725401402,-2.2239441398356
"75","US","United States",2004-01-01,126.2277,483.808741889054,485.159896264559,-1.35115437550466
"76","US","United States",2004-04-01,129.2337,486.162239325004,486.650314357627,-0.488075032623003
"77","US","United States",2004-07-01,133.3465,489.295100356441,487.980857362449,1.31424299399243
"78","US","United States",2004-10-01,137.4472,492.323984335975,489.12409791397,3.19988642200428
"79","US","United States",2005-01-01,142.2347,495.747851010401,490.053430049009,5.69442096139161
"80","US","United States",2005-04-01,145.8745,498.274666300873,490.744247733397,7.53041856747609
"81","US","United States",2005-07-01,149.0704,500.441867758188,491.175503946066,9.26636381212287
"82","US","United States",2005-10-01,152.6043,502.784829669713,491.330858177553,11.4539714921606
"83","US","United States",2006-01-01,154.2686,503.869523898429,491.199761395777,12.6697625026519
"84","US","United States",2006-04-01,151.2303,501.880384049407,490.778823300842,11.1015607485649
"85","US","United States",2006-07-01,149.2489,500.56153820613,490.072572194413,10.4889660117169
"86","US","United States",2006-10-01,150.1205,501.143830493007,489.092474853625,12.0513556393826
"87","US","United States",2007-01-01,146.9631,499.018153485968,487.856553659368,11.1615998265997
"88","US","United States",2007-04-01,140.1461,494.268544989575,486.39036308981,7.8781818997649
"89","US","United States",2007-07-01,135.5792,490.95559714101,484.726433623007,6.22916351800318
"90","US","United States",2007-10-01,130.4139,487.071323890372,482.902219600706,4.16910428966673
"91","US","United States",2008-01-01,123.7819,481.85211460076,480.959068591849,0.893046008910819
