"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"1","US","United States",1952-01-01,23.8,316.968558067743,319.64767679315,-2.67911872540755
"2","US","United States",1952-04-01,24.7,320.680324363393,321.610786141544,-0.930461778151193
"3","US","United States",1952-07-01,25.2,322.684399451738,323.572221040735,-0.887821588997084
"4","US","United States",1952-10-01,26,325.809653802148,325.529725502907,0.279928299240956
"5","US","United States",1953-01-01,26.1,326.193531432865,327.480488651754,-1.2869572188889
"6","US","United States",1953-04-01,26.8,328.840188751681,329.421874566153,-0.581685814472249
"7","US","United States",1953-07-01,27,329.583686600433,331.350442976724,-1.76675637629075
"8","US","United States",1953-10-01,27.8,332.503602069659,333.262390060448,-0.758787990788673
"9","US","United States",1954-01-01,27.8,332.503602069659,335.152807771574,-2.64920570191494
"10","US","United States",1954-04-01,28.9,336.384159511839,337.016313821856,-0.632154310017619
"11","US","United States",1954-07-01,29.8,339.450839351136,338.845870169485,0.60496918165126
"12","US","United States",1954-10-01,30.8,342.751468997953,340.634043676206,2.11742532174729
"13","US","United States",1955-01-01,31.1,343.720781918519,342.373779309504,1.34700260901462
"14","US","United States",1955-04-01,32.2,347.196645255036,344.059345427692,3.13729982734473
"15","US","United States",1955-07-01,32.7,348.737507790321,345.685852265709,3.05165552461153
"16","US","United States",1955-10-01,33.3,350.55573969864,347.250370870891,3.30536882774862
"17","US","United States",1956-01-01,33.1,349.953328238302,348.751879575274,1.20144866302785
"18","US","United States",1956-04-01,33.9,352.34150143864,350.191422566412,2.15007887222886
"19","US","United States",1956-07-01,34.2,353.222564406856,351.570794937272,1.65176946958354
"20","US","United States",1956-10-01,34.8,354.961738678043,352.89313558012,2.06860309792275
"21","US","United States",1957-01-01,34.5,354.095932403731,354.162615743137,-0.0666833394053379
"22","US","United States",1957-04-01,35.1,355.820113047182,355.384699551441,0.435413495741521
"23","US","United States",1957-07-01,35.2,356.104608260405,356.564809453062,-0.460201192657356
"24","US","United States",1957-10-01,35.6,357.234563785799,357.708640029469,-0.474076243670152
"25","US","United States",1958-01-01,35.4,356.671182013973,358.82159823638,-2.15041622240667
"26","US","United States",1958-04-01,36.1,358.629286533883,359.908794731863,-1.27950819797997
"27","US","United States",1958-07-01,36.8,360.549784517489,360.97399616385,-0.424211646361072
"28","US","United States",1958-10-01,37.5,362.434093297637,362.020169487643,0.413923809993019
"29","US","United States",1959-01-01,37.1,361.361696961339,363.050016526272,-1.68831956493274
"30","US","United States",1959-04-01,37.6,362.700405039585,364.066497805142,-1.36609276555706
"31","US","United States",1959-07-01,38,363.758615972639,365.071518649934,-1.3129026772954
"32","US","United States",1959-10-01,38.8,365.842024662923,366.066130578349,-0.224105915426159
"33","US","United States",1960-01-01,38.3,364.54498961866,367.050564543915,-2.50557492525479
"34","US","United States",1960-04-01,39.3,367.122451887522,368.024911433962,-0.902459546440762
"35","US","United States",1960-07-01,39.8,368.386691229039,368.987696151494,-0.601004922454818
"36","US","United States",1960-10-01,40.5,370.130197411249,369.936879562296,0.193317848953578
"37","US","United States",1961-01-01,40.6,370.376806660769,370.870046904077,-0.493240243308424
"38","US","United States",1961-04-01,41.5,372.569342723665,371.784904238203,0.784438485462197
"39","US","United States",1961-07-01,41.8,373.289633953071,372.678849350886,0.610784602184605
"40","US","United States",1961-10-01,42.3,374.478708605223,373.549770302394,0.928938302829524
"41","US","United States",1962-01-01,41.6,372.810016726722,374.395936893368,-1.5859201666459
"42","US","United States",1962-04-01,42,373.766961828337,375.21619951089,-1.44923768255341
"43","US","United States",1962-07-01,42.3,374.478708605223,376.008417341939,-1.52970873671607
"44","US","United States",1962-10-01,43,376.120011569356,376.769543799941,-0.649532230584893
"45","US","United States",1963-01-01,43,376.120011569356,377.495576230362,-1.37556466100527
"46","US","United States",1963-04-01,44,378.418963391826,378.182106021022,0.236857370803956
"47","US","United States",1963-07-01,44.5,379.548918917219,378.823864831832,0.725054085387922
"48","US","United States",1963-10-01,45.2,381.109708683819,379.415732358555,1.69397632526351
"49","US","United States",1964-01-01,45,380.666248977032,379.953041455761,0.713207521270576
"50","US","United States",1964-04-01,45.6,381.990771652034,380.432183713223,1.55858793881152
"51","US","United States",1964-07-01,45.8,382.428409112014,380.849996475411,1.57841263660266
"52","US","United States",1964-10-01,46.3,383.514196109219,381.204291204262,2.30990490495682
"53","US","United States",1965-01-01,46,382.864139648909,381.493865869607,1.37027377930239
"54","US","United States",1965-04-01,46.5,383.945231259331,381.718962131845,2.22626912748635
"55","US","United States",1965-07-01,46.5,383.945231259331,381.880678072485,2.06455318684613
"56","US","United States",1965-10-01,46.6,384.16005411316,381.981503191242,2.17855092191764
"57","US","United States",1966-01-01,45.8,382.428409112014,382.025217333574,0.403191778440237
"58","US","United States",1966-04-01,45.9,382.64651170665,382.016961939261,0.629549767388526
"59","US","United States",1966-07-01,45.4,381.55121050473,381.96213044295,-0.410919938219712
"60","US","United States",1966-10-01,45.3,381.330703248899,381.866509747888,-0.535806498989272
"61","US","United States",1967-01-01,44.6,379.773385902602,381.735629932363,-1.9622440297615
