"ID","reference_area","date","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"1","US","United States",1988-07-01,91.9548,452.129715197169,455.640628859396,-3.51091366222757
"2","US","United States",1988-10-01,93.2842,453.565074731754,454.991694538939,-1.42661980718436
"3","US","United States",1989-01-01,94.2738,454.620331434424,454.340565897442,0.279765536981794
"4","US","United States",1989-04-01,94.0875,454.422520036065,453.684156976488,0.738363059577141
"5","US","United States",1989-07-01,94.5853,454.950207286287,453.019556671119,1.93065061516851
"6","US","United States",1989-10-01,95.0137,455.402109172952,452.344315353289,3.05779381966246
"7","US","United States",1990-01-01,94.4108,454.765547338716,451.657190051588,3.10835728712782
"8","US","United States",1990-04-01,93.6682,453.975875063841,450.958848915741,3.01702614809945
"9","US","United States",1990-07-01,91.7956,451.956436619453,450.25190281878,1.70453380067264
"10","US","United States",1990-10-01,89.8296,449.791454237581,449.540848275077,0.250605962503407
"11","US","United States",1991-01-01,88.6075,448.421650414128,448.831247132632,-0.409596718503513
"12","US","United States",1991-04-01,88.3553,448.136618564784,448.128817868169,0.0078006966149069
"13","US","United States",1991-07-01,87.6006,447.278784723396,447.439022960464,-0.160238237068544
"14","US","United States",1991-10-01,86.6999,446.245273038329,446.76732976373,-0.522056725400738
"15","US","United States",1992-01-01,86.2467,445.721179430994,446.119105483279,-0.397926052285624
"16","US","United States",1992-04-01,85.3907,444.723719556714,445.499391038972,-0.7756714822582
"17","US","United States",1992-07-01,84.6158,443.812101040378,444.912978646886,-1.10087760650782
"18","US","United States",1992-10-01,84.2837,443.41884892538,444.364175728422,-0.945326803042168
"19","US","United States",1993-01-01,83.8089,442.853920709926,443.856601656476,-1.00268094655085
"20","US","United States",1993-04-01,83.5122,442.499272896854,443.393284974694,-0.894012077840667
"21","US","United States",1993-07-01,83.7778,442.816805592369,442.97662755113,-0.159821958760542
"22","US","United States",1993-10-01,83.9201,442.986515569839,442.608472496286,0.378043073552448
"23","US","United States",1994-01-01,83.7305,442.760330777381,442.290563031946,0.469767745435623
"24","US","United States",1994-04-01,83.638,442.649796227071,442.024878656808,0.62491757026264
"25","US","United States",1994-07-01,83.3207,442.26970177017,441.813692474417,0.456009295752258
"26","US","United States",1994-10-01,83.2675,442.205831697969,441.659668161796,0.546163536173339
"27","US","United States",1995-01-01,82.9668,441.844052777526,441.565754401778,0.27829837574791
"28","US","United States",1995-04-01,82.7285,441.556416176732,441.535241229407,0.0211749473247869
"29","US","United States",1995-07-01,82.9756,441.85465886736,441.571592616212,0.283066251147579
"30","US","United States",1995-10-01,83.0758,441.975344404683,441.678285768063,0.297058636620062
"31","US","United States",1996-01-01,82.9916,441.873939785577,441.858974807238,0.0149649783382388
"32","US","United States",1996-04-01,82.7662,441.60197654894,442.117499517663,-0.51552296872337
"33","US","United States",1996-07-01,82.774,441.611400241802,442.457709036374,-0.846308794572148
"34","US","United States",1996-10-01,82.7073,441.530786899253,442.883130298553,-1.35234339930068
"35","US","United States",1997-01-01,82.8184,441.665025892574,443.396761296385,-1.73173540381164
"36","US","United States",1997-04-01,83.31,442.256858998682,444.00075480743,-1.74389580874847
"37","US","United States",1997-07-01,84.0131,443.097273906496,444.696181274621,-1.59890736812562
"38","US","United States",1997-10-01,84.9684,444.22794226628,445.483021206011,-1.25507893973063
"39","US","United States",1998-01-01,86.2519,445.727208465434,446.360255792547,-0.633047327112646
"40","US","United States",1998-04-01,87.1062,446.712806387389,447.326081800839,-0.613275413449199
"41","US","United States",1998-07-01,88.2841,448.056002344556,448.378300342917,-0.322297998360721
"42","US","United States",1998-10-01,89.6046,449.540665794878,449.514329233679,0.0263365611988808
"43","US","United States",1999-01-01,90.6534,450.704344339214,450.731384851774,-0.0270405125596174
"44","US","United States",1999-04-01,91.5393,451.676838826595,452.0267000362,-0.349861209604296
