"Credit","HPIndex","Credit_HPcycle","HPIndex_HPcycle"
"79",59.2,94.631,-0.171166872085671,4.66763879842405
"80",59.7,95.0599,0.176830964529362,5.08401694924263
"81",59.9,94.4569,0.0532441854993237,4.52079853798748
"82",60.2,93.7176,0.128218569483995,3.91071252997834
"83",60.4,91.8464,0.0670852881093142,2.16283358979217
"84",60.8,89.8864,0.364443677459525,0.356277318278675
"85",60.8,88.6623,0.0300870043688617,-0.59584324413603
"86",61.4,88.403,0.704115323276983,-0.414411079933058
"87",61.6,87.6467,0.745731165456065,-0.756939175852683
"88",62.2,86.7477,1.45341314904602,-1.24157512421704
"89",61.7,86.2943,0.403734162947433,-1.20170956975412
"90",61.5,85.4412,-0.148261023846717,-1.62518455310472
"91",61.7,84.667,-0.0397111073510634,-1.96990530118328
"92",61.8,84.3291,-0.0866655411523375,-1.81840363496684
"93",61.1,83.8575,-1.43142641414806,-1.85035177070961
"94",61.3,83.5683,-1.31084003117817,-1.69675457946303
"95",61.8,83.8341,-0.708291773869584,-0.916031606710133
"96",62.4,83.9776,0.0423297438943676,-0.322785467359343
"97",62,83.7857,-0.823824935978812,-0.174754134092359
"98",62.2,83.6921,-0.734082037207001,0.0405913236624866
"99",62.4,83.3746,-0.655867930171741,-0.0662205421984807
"100",63.1,83.3245,0.205589987164295,0.0889164065500436
"101",62.6,83.0237,-0.855701942282003,-0.119665319816997
"102",63.1,82.781,-0.338048604378804,-0.325725490527962
"103",63.8,83.0335,0.4751777272295,-0.00497483014463285
"104",64.4,83.1338,1.10933067060605,0.0575175404002426
"105",64.5,83.0484,0.950670195968289,-0.181831736309701
"106",64.9,82.8249,1.24241647278241,-0.670180895471528
"107",65.1,82.8308,1.20960101106398,-0.968060474332866
"108",65.4,82.761,1.31273298740547,-1.44692556618733
"109",64.9,82.8752,0.169626988379867,-1.79596997452744
"110",65,83.3681,-0.0747475889241622,-1.78420718192056
"111",65.4,84.0687,0.113916285992555,-1.62365291239803
"112",65.6,85.0266,-0.0358231297048928,-1.26172738128372
"113",65.2,86.313,-1.13660077264527,-0.624590764151711
"114",66,87.1659,-0.444101386073203,-0.597049584538678
"115",66.4,88.3466,-0.407861674219179,-0.296121157759899
"116",67.1,89.668,0.0290682646770013,0.0581054207382747
"117",67,90.7155,-0.778178433911714,0.00633688693230106
"118",67.6,91.6049,-0.593658257403851,-0.310963721366408
"119",68.3,92.8581,-0.321498201825599,-0.32186212710914
"120",69,94.2357,-0.11256392703578,-0.292369161624673
"121",69.3,95.6556,-0.543702710259331,-0.310075706286361
"122",69.5,97.0586,-1.17618426498525,-0.433672126400675
"123",70.2,98.4108,-1.15148987934554,-0.692407048478483
"124",70.6,100.118,-1.61793616526265,-0.673366105509643
"125",70.3,101.4545,-3.13522176115393,-1.10216744539635
"126",71.6,102.2396,-2.44980868143552,-2.13530485350641
"127",73.5,104.0109,-1.02983579821389,-2.26513188212794
"128",74.3,106.0277,-1.19363886508264,-2.22868283887837
"129",74.9,107.5784,-1.67750759913314,-2.68890849412264
"130",76.1,109.154,-1.41179947230004,-3.16549168377573
"131",77.4,111.3954,-1.06995715545807,-3.07037464036692
"132",78.9,113.3957,-0.522632514215871,-3.2216656696891
"133",79.8,114.5103,-0.771797923444753,-4.15274809400029
"134",82.6,116.5612,1.29131811728198,-4.24761377499747
"135",83.8,119.3395,1.35568761241834,-3.70292476671128
"136",84.7,123.229,1.06236198221842,-2.22488477883034
"137",85.1,126.3463,0.19629096453313,-1.34917526137994
"138",86.3,129.3561,0.291031950465215,-0.484455788099059
"139",87.2,133.4746,0.0618949382024891,1.3203523372129
"140",88.9,137.5801,0.771994704674517,3.2080421319348
"141",89.1,142.3623,-0.171053346651973,5.69733283772749
"142",90.3,146.0165,0.0584088974673547,7.54301825925285
"143",91.5,149.2219,0.336236287198699,9.28565836227913
"144",92.3,152.7617,0.237029120481647,11.4775538900243
"145",93.5,154.3908,0.637997220904052,12.6725767052283
