"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"1","GB","United Kingdom",1988-07-01,52.4,395.8906591327,398.647248070817,-2.75658893811751
"2","GB","United Kingdom",1988-10-01,53.1,397.217692824789,399.244098230141,-2.02640540535176
"3","GB","United Kingdom",1989-01-01,53.3,397.59363311718,399.839225521379,-2.2455924041988
"4","GB","United Kingdom",1989-04-01,54.1,399.083418585244,400.429640573065,-1.34622198782171
"5","GB","United Kingdom",1989-07-01,54.8,400.369019395397,401.010950518484,-0.641931123086614
"6","GB","United Kingdom",1989-10-01,55.4,401.457959375324,401.577921102174,-0.119961726850182
"7","GB","United Kingdom",1990-01-01,55.7,401.998014693324,402.124916861725,-0.126902168400911
"8","GB","United Kingdom",1990-04-01,56.6,403.600898520914,402.646227358645,0.954671162268672
"9","GB","United Kingdom",1990-07-01,57,404.305126783455,403.136062840589,1.16906394286624
"10","GB","United Kingdom",1990-10-01,57.5,405.17849478033,403.589230224686,1.58926455564434
"11","GB","United Kingdom",1991-01-01,57.4,405.004430332552,404.001267093032,1.0031632395203
"12","GB","United Kingdom",1991-04-01,58.2,406.388535473739,404.368704318068,2.01983115567171
"13","GB","United Kingdom",1991-07-01,58.6,407.073469658297,404.68869974926,2.38476990903682
"14","GB","United Kingdom",1991-10-01,58.4,406.731588983418,404.959673630548,1.77191535287033
"15","GB","United Kingdom",1992-01-01,58,406.044301054642,405.181536687063,0.86276436757875
"16","GB","United Kingdom",1992-04-01,58.2,406.388535473739,405.355307091033,1.03322838270575
"17","GB","United Kingdom",1992-07-01,58.9,407.584109065754,405.482542242416,2.10156682333805
"18","GB","United Kingdom",1992-10-01,58.8,407.414185490458,405.565445308907,1.84874018155078
"19","GB","United Kingdom",1993-01-01,58.1,406.216566385787,405.607532937468,0.60903344831823
"20","GB","United Kingdom",1993-04-01,58,406.044301054642,405.613477237674,0.430823816968223
"21","GB","United Kingdom",1993-07-01,57.9,405.871738457895,405.588330965003,0.283407492891996
"22","GB","United Kingdom",1993-10-01,57.9,405.871738457895,405.537416139822,0.334322318073382
"23","GB","United Kingdom",1994-01-01,57.8,405.698877567833,405.466231912178,0.232645655655256
"24","GB","United Kingdom",1994-04-01,57.7,405.525717351405,405.380486383569,0.145230967836312
"25","GB","United Kingdom",1994-07-01,57.8,405.698877567833,405.286033059027,0.412844508806134
"26","GB","United Kingdom",1994-10-01,57.8,405.698877567833,405.188816212939,0.510061354894506
"27","GB","United Kingdom",1995-01-01,57.7,405.525717351405,405.095038147509,0.430679203896633
"28","GB","United Kingdom",1995-04-01,57.7,405.525717351405,405.011219953289,0.51449739811637
"29","GB","United Kingdom",1995-07-01,57.7,405.525717351405,404.944151895334,0.581565456071825
"30","GB","United Kingdom",1995-10-01,57.6,405.352256770185,404.90094579957,0.45131097061426
"31","GB","United Kingdom",1996-01-01,57.1,404.480411666196,404.889076970337,-0.408665304140809
"32","GB","United Kingdom",1996-04-01,57.1,404.480411666196,404.916302781329,-0.435891115132592
"33","GB","United Kingdom",1996-07-01,56.9,404.129534113228,404.990125190425,-0.860591077196604
"34","GB","United Kingdom",1996-10-01,56.4,403.246915850401,405.117773723558,-1.87085787315677
"35","GB","United Kingdom",1997-01-01,56.4,403.246915850401,405.305940037237,-2.0590241868359
"36","GB","United Kingdom",1997-04-01,56.7,403.777421073371,405.560146501801,-1.78272542843045
"37","GB","United Kingdom",1997-07-01,56.9,404.129534113228,405.884628597472,-1.75509448424311
"38","GB","United Kingdom",1997-10-01,57.4,405.004430332552,406.282507601078,-1.27807726852569
"39","GB","United Kingdom",1998-01-01,57.9,405.871738457895,406.755807855396,-0.884069397501008
