"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"1","US","United States",1952-01-01,23.8,316.968558067743,319.647676793152,-2.67911872540865
"2","US","United States",1952-04-01,24.7,320.680324363393,321.610786141546,-0.930461778152369
"3","US","United States",1952-07-01,25.2,322.684399451738,323.572221040736,-0.88782158899834
"4","US","United States",1952-10-01,26,325.809653802148,325.529725502909,0.279928299239623
"5","US","United States",1953-01-01,26.1,326.193531432865,327.480488651755,-1.28695721889033
"6","US","United States",1953-04-01,26.8,328.840188751681,329.421874566155,-0.58168581447377
"7","US","United States",1953-07-01,27,329.583686600433,331.350442976725,-1.76675637629234
"8","US","United States",1953-10-01,27.8,332.503602069659,333.262390060449,-0.758787990790327
"9","US","United States",1954-01-01,27.8,332.503602069659,335.152807771576,-2.64920570191661
"10","US","United States",1954-04-01,28.9,336.384159511839,337.016313821858,-0.632154310019417
"11","US","United States",1954-07-01,29.8,339.450839351136,338.845870169486,0.604969181649406
"12","US","United States",1954-10-01,30.8,342.751468997953,340.634043676208,2.11742532174536
"13","US","United States",1955-01-01,31.1,343.720781918519,342.373779309506,1.34700260901273
"14","US","United States",1955-04-01,32.2,347.196645255036,344.059345427693,3.13729982734291
"15","US","United States",1955-07-01,32.7,348.737507790321,345.685852265711,3.05165552460995
"16","US","United States",1955-10-01,33.3,350.55573969864,347.250370870892,3.30536882774732
"17","US","United States",1956-01-01,33.1,349.953328238302,348.751879575275,1.20144866302699
"18","US","United States",1956-04-01,33.9,352.34150143864,350.191422566412,2.1500788722286
"19","US","United States",1956-07-01,34.2,353.222564406856,351.570794937272,1.65176946958393
"20","US","United States",1956-10-01,34.8,354.961738678043,352.893135580119,2.06860309792395
"21","US","United States",1957-01-01,34.5,354.095932403731,354.162615743135,-0.0666833394031174
"22","US","United States",1957-04-01,35.1,355.820113047182,355.384699551437,0.435413495744952
"23","US","United States",1957-07-01,35.2,356.104608260405,356.564809453058,-0.460201192652504
"24","US","United States",1957-10-01,35.6,357.234563785799,357.708640029462,-0.47407624366369
"25","US","United States",1958-01-01,35.4,356.671182013973,358.821598236371,-2.15041622239838
"26","US","United States",1958-04-01,36.1,358.629286533883,359.908794731853,-1.2795081979696
"27","US","United States",1958-07-01,36.8,360.549784517489,360.973996163837,-0.424211646348399
"28","US","United States",1958-10-01,37.5,362.434093297637,362.020169487628,0.413923810008215
"29","US","United States",1959-01-01,37.1,361.361696961339,363.050016526254,-1.68831956491482
"30","US","United States",1959-04-01,37.6,362.700405039585,364.066497805121,-1.36609276553622
"31","US","United States",1959-07-01,38,363.758615972639,365.07151864991,-1.31290267727151
"32","US","United States",1959-10-01,38.8,365.842024662923,366.066130578322,-0.224105915399112
"33","US","United States",1960-01-01,38.3,364.54498961866,367.050564543885,-2.50557492522456
"34","US","United States",1960-04-01,39.3,367.122451887522,368.024911433929,-0.902459546407405
"35","US","United States",1960-07-01,39.8,368.386691229039,368.987696151458,-0.601004922418485
"36","US","United States",1960-10-01,40.5,370.130197411249,369.936879562257,0.193317848992636
"37","US","United States",1961-01-01,40.6,370.376806660769,370.870046904036,-0.493240243267062
"38","US","United States",1961-04-01,41.5,372.569342723665,371.78490423816,0.78443848550529
"39","US","United States",1961-07-01,41.8,373.289633953071,372.678849350842,0.610784602228626
"40","US","United States",1961-10-01,42.3,374.478708605223,373.54977030235,0.928938302873494
"41","US","United States",1962-01-01,41.6,372.810016726722,374.395936893325,-1.58592016660319
"42","US","United States",1962-04-01,42,373.766961828337,375.21619951085,-1.44923768251348
"43","US","United States",1962-07-01,42.3,374.478708605223,376.008417341904,-1.52970873668075
"44","US","United States",1962-10-01,43,376.120011569356,376.769543799913,-0.649532230556304
"45","US","United States",1963-01-01,43,376.120011569356,377.495576230342,-1.37556466098592
"46","US","United States",1963-04-01,44,378.418963391826,378.182106021015,0.236857370811239
"47","US","United States",1963-07-01,44.5,379.548918917219,378.82386483184,0.725054085379884
"48","US","United States",1963-10-01,45.2,381.109708683819,379.415732358582,1.69397632523652
"49","US","United States",1964-01-01,45,380.666248977032,379.953041455811,0.713207521220649
"50","US","United States",1964-04-01,45.6,381.990771652034,380.4321837133,1.55858793873436
"51","US","United States",1964-07-01,45.8,382.428409112014,380.84999647552,1.57841263649361
"52","US","United States",1964-10-01,46.3,383.514196109219,381.204291204408,2.30990490481082
"53","US","United States",1965-01-01,46,382.864139648909,381.493865869795,1.37027377911427
"54","US","United States",1965-04-01,46.5,383.945231259331,381.71896213208,2.22626912725075
"55","US","United States",1965-07-01,46.5,383.945231259331,381.880678072773,2.06455318655779
"56","US","United States",1965-10-01,46.6,384.16005411316,381.981503191589,2.1785509215714
"57","US","United States",1966-01-01,45.8,382.428409112014,382.025217333983,0.403191778031287
"58","US","United States",1966-04-01,45.9,382.64651170665,382.016961939737,0.629549766912474
"59","US","United States",1966-07-01,45.4,381.55121050473,381.962130443497,-0.410919938766396
"60","US","United States",1966-10-01,45.3,381.330703248899,381.866509748508,-0.535806499608971
"61","US","United States",1967-01-01,44.6,379.773385902602,381.735629933057,-1.96224403045522
"62","US","United States",1967-04-01,44.8,380.220813942094,381.574686196368,-1.35387225427421
"63","US","United States",1967-07-01,44.9,380.443779474821,381.387647335146,-0.943867860325026
"64","US","United States",1967-10-01,46.8,384.58832029236,381.177635975936,3.41068431642402
"65","US","United States",1968-01-01,44.9,380.443779474821,380.947184827872,-0.503405353050956
"66","US","United States",1968-04-01,45.3,381.330703248899,380.700958277784,0.629744971114785
"67","US","United States",1968-07-01,45,380.666248977032,380.443306084158,0.222942892873976
"68","US","United States",1968-10-01,45.4,381.55121050473,380.178971596086,1.37223890864445
"69","US","United States",1969-01-01,44.2,378.872478908365,379.912837501968,-1.04035859360249
"70","US","United States",1969-04-01,44.5,379.548918917219,379.650644139522,-0.101725222302421
"71","US","United States",1969-07-01,44.2,378.872478908365,379.397481622345,-0.525002713980188
"72","US","United States",1969-10-01,44.5,379.548918917219,379.158376485771,0.390542431447938
"73","US","United States",1970-01-01,43.2,376.584049525006,378.938027138437,-2.35397761343064
"74","US","United States",1970-04-01,43.2,376.584049525006,378.741376077999,-2.15732655299239
"75","US","United States",1970-07-01,43.2,376.584049525006,378.571894566105,-1.98784504109845
"76","US","United States",1970-10-01,43.5,377.276093809464,378.431705535308,-1.1556117258441
"77","US","United States",1971-01-01,42.9,375.887182593397,378.32168951501,-2.43450692161259
"78","US","United States",1971-04-01,43.3,376.815263500844,378.242004777284,-1.4267412764391
"79","US","United States",1971-07-01,43.5,377.276093809464,378.191288027377,-0.915194217912851
"80","US","United States",1971-10-01,43.9,378.191432008113,378.167284257239,0.0241477508739041
"81","US","United States",1972-01-01,43.6,377.505715035499,378.167166462433,-0.66145142693379
"82","US","United States",1972-04-01,44.2,378.872478908365,378.188122730866,0.684356177498852
"83","US","United States",1972-07-01,44.4,379.323946943818,378.226927743305,1.09701920051248
"84","US","United States",1972-10-01,44.7,379.997350161952,378.280783903127,1.71656625882575
"85","US","United States",1973-01-01,44.3,379.098467705109,378.347579250707,0.75088845440219
"86","US","United States",1973-04-01,44.5,379.548918917219,378.426274680335,1.12264423688465
"87","US","United States",1973-07-01,44.7,379.997350161952,378.516300391583,1.48104977036895
"88","US","United States",1973-10-01,44.7,379.997350161952,378.617788236673,1.37956192527897
"89","US","United States",1974-01-01,44.1,378.64597824528,378.731795723932,-0.0858174786520449
"90","US","United States",1974-04-01,44.6,379.773385902602,378.86024258789,0.91314331471184
"91","US","United States",1974-07-01,44.8,380.220813942094,379.004994927154,1.21581901494028
"92","US","United States",1974-10-01,44.7,379.997350161952,379.168489554901,0.828860607051107
"93","US","United States",1975-01-01,43.8,377.96338173824,379.353923171195,-1.39054143295506
"94","US","United States",1975-04-01,43.8,377.96338173824,379.565010513977,-1.60162877573716
"95","US","United States",1975-07-01,44,378.418963391826,379.804597232794,-1.38563384096778
"96","US","United States",1975-10-01,44.4,379.323946943818,380.074527959206,-0.750581015388485
"97","US","United States",1976-01-01,43.6,377.505715035499,380.375781303626,-2.87006626812688
"98","US","United States",1976-04-01,43.9,378.191432008113,380.708866763328,-2.51743475521559
"99","US","United States",1976-07-01,44.2,378.872478908365,381.072500044172,-2.2000211358069
"100","US","United States",1976-10-01,44.6,379.773385902602,381.463823455294,-1.69043755269257
"101","US","United States",1977-01-01,44.5,379.548918917219,381.878604292622,-2.32968537540225
"102","US","United States",1977-04-01,45.3,381.330703248899,382.31155332861,-0.980850079711526
"103","US","United States",1977-07-01,45.9,382.64651170665,382.755925282357,-0.109413575707128
"104","US","United States",1977-10-01,46.4,383.729945923221,383.204361841659,0.525584081562211
"105","US","United States",1978-01-01,46.3,383.514196109219,383.649436310827,-0.135240201608577
"106","US","United States",1978-04-01,47.1,385.227300102237,384.084050484226,1.14324961801121
"107","US","United States",1978-07-01,47.8,386.702563949741,384.501021631092,2.20154231864932
"108","US","United States",1978-10-01,48,387.120101090789,384.893881551673,2.22621953911637
"109","US","United States",1979-01-01,47.5,386.07297110406,385.257538010167,0.815433093892992
"110","US","United States",1979-04-01,48.1,387.328217711172,385.588290157983,1.739927553189
"111","US","United States",1979-07-01,48.8,388.77303128591,385.882946792214,2.89008449369633
"112","US","United States",1979-10-01,49.4,389.995042419388,386.139404164674,3.85563825471357
"113","US","United States",1980-01-01,49.2,389.589362349826,386.357364829986,3.23199751984038
"114","US","United States",1980-04-01,48.9,388.977739648083,386.538941116681,2.43879853140214
"115","US","United States",1980-07-01,49.4,389.995042419388,386.68826535174,3.30677706764799
"116","US","United States",1980-10-01,49.7,390.600493310258,386.810994111227,3.78949919903133
"117","US","United States",1981-01-01,48.6,388.362353090645,386.914850706873,1.44750238377167
"118","US","United States",1981-04-01,48.3,387.743156065853,387.009926887409,0.733229178444095
"119","US","United States",1981-07-01,47.7,386.49313978943,387.107219090553,-0.614079301123843
"120","US","United States",1981-10-01,47.6,386.283276123737,387.218182022264,-0.934905898526783
"121","US","United States",1982-01-01,47.2,385.439389259151,387.353886588935,-1.91449732978355
"122","US","United States",1982-04-01,47.3,385.651029549789,387.524819380771,-1.87378983098248
"123","US","United States",1982-07-01,47.2,385.439389259151,387.74027042715,-2.30088116799892
"124","US","United States",1982-10-01,47.8,386.702563949741,388.008358638802,-1.30579468906111
"125","US","United States",1983-01-01,46.9,384.801767545223,388.335764875729,-3.53399733050594
"126","US","United States",1983-04-01,47.5,386.07297110406,388.728353876252,-2.65538277219253
"127","US","United States",1983-07-01,48,387.120101090789,389.18978163036,-2.06968053957057
"128","US","United States",1983-10-01,48.4,387.949981372259,389.722044513809,-1.77206314154998
"129","US","United States",1984-01-01,47.9,386.911550441687,390.325845352018,-3.41429491033129
"130","US","United States",1984-04-01,48.2,387.535902105655,391.000779430944,-3.46487732528893
"131","US","United States",1984-07-01,48.4,387.949981372259,391.744308102224,-3.79432672996534
"132","US","United States",1984-10-01,49,389.182029811063,392.551727169165,-3.36969735810281
"133","US","United States",1985-01-01,49.8,390.801498403061,393.415960980871,-2.61446257781057
"134","US","United States",1985-04-01,50.7,392.592591059714,394.327827825595,-1.73523676588133
"135","US","United States",1985-07-01,52,395.124371858143,395.276511952479,-0.152140094336403
"136","US","United States",1985-10-01,53.7,398.341300151482,396.250113087687,2.09118706379462
"137","US","United States",1986-01-01,53.4,397.781074596615,397.236635869824,0.544438726790683
"138","US","United States",1986-04-01,54.1,399.083418585244,398.22539192941,0.858026655833888
"139","US","United States",1986-07-01,55.4,401.457959375324,399.206033171168,2.25192620415631
"140","US","United States",1986-10-01,56.6,403.600898520914,400.168747766481,3.43215075443228
"141","US","United States",1987-01-01,56,402.535169073515,401.105131340613,1.43003773290196
"142","US","United States",1987-04-01,57.2,404.655389838575,402.008924613045,2.64646522553014
"143","US","United States",1987-07-01,58,406.044301054642,402.874762076843,3.16953897779847
"144","US","United States",1987-10-01,57.7,405.525717351405,403.69893226584,1.82678508556523
"145","US","United States",1988-01-01,57.6,405.352256770185,404.479704675728,0.872552094456247
"146","US","United States",1988-04-01,58.2,406.388535473739,405.216490542879,1.17204493085985
"147","US","United States",1988-07-01,58.6,407.073469658297,405.909246448724,1.16422320957287
"148","US","United States",1988-10-01,58.9,407.584109065754,406.558661502774,1.02544756297992
"149","US","United States",1989-01-01,58.4,406.731588983418,407.166152454049,-0.434563470630511
"150","US","United States",1989-04-01,58.8,407.414185490458,407.733776956292,-0.319591465834401
"151","US","United States",1989-07-01,59.2,408.092154188996,408.263321061082,-0.171166872085671
"152","US","United States",1989-10-01,59.7,408.933202039856,408.756371075326,0.176830964529362
"153","US","United States",1990-01-01,59.9,409.26765051214,409.214406326641,0.0532441854993237
"154","US","United States",1990-04-01,60.2,409.767235231478,409.639016661994,0.128218569483995
"155","US","United States",1990-07-01,60.4,410.098910494077,410.031825205968,0.0670852881093142
"156","US","United States",1990-10-01,60.8,410.758978897212,410.394535219753,0.364443677459525
"157","US","United States",1991-01-01,60.8,410.758978897212,410.728891892843,0.0300870043688617
"158","US","United States",1991-04-01,61.4,411.74098351531,411.036868192033,0.704115323276983
"159","US","United States",1991-07-01,61.6,412.066187053947,411.320455888491,0.745731165456065
"160","US","United States",1991-10-01,62.2,413.035499974513,411.582086825467,1.45341314904602
"161","US","United States",1992-01-01,61.7,412.228393091134,411.824658928187,0.403734162947433
"162","US","United States",1992-04-01,61.5,411.903717481247,412.051978505094,-0.148261023846717
"163","US","United States",1992-07-01,61.7,412.228393091134,412.268104198485,-0.0397111073510634
"164","US","United States",1992-10-01,61.8,412.390336446365,412.477001987517,-0.0866655411523375
"165","US","United States",1993-01-01,61.1,411.251186617755,412.682613031903,-1.43142641414806
"166","US","United States",1993-04-01,61.3,411.577984294217,412.888824325395,-1.31084003117817
"167","US","United States",1993-07-01,61.8,412.390336446365,413.098628220234,-0.708291773869584
"168","US","United States",1993-10-01,62.4,413.356527537538,413.314197793644,0.0423297438943676
"169","US","United States",1994-01-01,62,412.713438504509,413.537263440488,-0.823824935978812
"170","US","United States",1994-04-01,62.2,413.035499974513,413.76958201172,-0.734082037207001
"171","US","United States",1994-07-01,62.4,413.356527537538,414.01239546771,-0.655867930171741
"172","US","United States",1994-10-01,63.1,414.472076954717,414.266486967553,0.205589987164295
"173","US","United States",1995-01-01,62.6,413.676527810605,414.532229752887,-0.855701942282003
"174","US","United States",1995-04-01,63.1,414.472076954717,414.810125559096,-0.338048604378804
"175","US","United States",1995-07-01,63.8,415.575319035074,415.100141307845,0.4751777272295
"176","US","United States",1995-10-01,64.4,416.511363311031,415.402032640425,1.10933067060605
"177","US","United States",1996-01-01,64.5,416.666522380173,415.715852184204,0.950670195968289
"178","US","United States",1996-04-01,64.9,417.284762371004,416.042345898222,1.24241647278241
"179","US","United States",1996-07-01,65.1,417.592454921452,416.382853910388,1.20960101106398
"180","US","United States",1996-10-01,65.4,418.052225846315,416.73949285891,1.31273298740547
"181","US","United States",1997-01-01,64.9,417.284762371004,417.115135382625,0.169626988379867
"182","US","United States",1997-04-01,65,417.438726989564,417.513474578488,-0.0747475889241622
"183","US","United States",1997-07-01,65.4,418.052225846315,417.938309560323,0.113916285992555
"184","US","United States",1997-10-01,65.6,418.357569595004,418.393392724709,-0.0358231297048928
"185","US","United States",1998-01-01,65.2,417.745946893261,418.882547665906,-1.13660077264527
"186","US","United States",1998-04-01,66,418.965474202642,419.409575588716,-0.444101386073203
"187","US","United States",1998-07-01,66.4,419.569705648239,419.977567322458,-0.407861674219179
"188","US","United States",1998-10-01,67.1,420.618404397764,420.589336133087,0.0290682646770013
"189","US","United States",1999-01-01,67,420.469261939097,421.247440373008,-0.778178433911714
"190","US","United States",1999-04-01,67.6,421.360798304892,421.954456562296,-0.593658257403851
"191","US","United States",1999-07-01,68.3,422.390976657674,422.7124748595,-0.321498201825599
"192","US","United States",1999-10-01,69,423.410650459726,423.523214386762,-0.11256392703578
"193","US","United States",2000-01-01,69.3,423.844490619586,424.388193329845,-0.543702710259331
"194","US","United States",2000-04-01,69.5,424.132675257075,425.30885952206,-1.17618426498525
"195","US","United States",2000-07-01,70.2,425.134831103177,426.286320982522,-1.15148987934554
"196","US","United States",2000-10-01,70.6,425.70301444992,427.320950615182,-1.61793616526265
"197","US","United States",2001-01-01,70.3,425.277179881662,428.412401642816,-3.13522176115393
"198","US","United States",2001-04-01,71.6,427.10950739666,429.559316078095,-2.44980868143552
"199","US","United States",2001-07-01,73.5,429.728540621879,430.758376420093,-1.02983579821389
"200","US","United States",2001-10-01,74.3,430.811095172371,432.004734037454,-1.19363886508264
"201","US","United States",2002-01-01,74.9,431.615389052317,433.292896651451,-1.67750759913314
"202","US","United States",2002-04-01,76.1,433.204826486764,434.616625959064,-1.41179947230004
"203","US","United States",2002-07-01,77.4,434.898678059568,435.968635215026,-1.06995715545807
"204","US","United States",2002-10-01,78.9,436.818122785183,437.340755299399,-0.522632514215871
"205","US","United States",2003-01-01,79.8,437.952350445576,438.724148369021,-0.771797923444753
"206","US","United States",2003-04-01,82.6,441.400968052693,440.109649935411,1.29131811728198
"207","US","United States",2003-07-01,83.8,442.843300748804,441.487613136385,1.35568761241834
"208","US","United States",2003-10-01,84.7,443.911560165801,442.849198183582,1.06236198221842
"209","US","United States",2004-01-01,85.1,444.382703557933,444.1864125934,0.19629096453313
"210","US","United States",2004-04-01,86.3,445.782959808938,445.491927858473,0.291031950465215
"211","US","United States",2004-07-01,87.2,446.820433091493,446.758538153291,0.0618949382024891
"212","US","United States",2004-10-01,88.9,448.751214251986,447.979219547311,0.771994704674517
"213","US","United States",2005-01-01,89.1,448.975933447676,449.146986794328,-0.171053346651973
"214","US","United States",2005-04-01,90.3,450.313746042294,450.255337144827,0.0584088974673547
"215","US","United States",2005-07-01,91.5,451.633897228148,451.297660940949,0.336236287198699
"216","US","United States",2005-10-01,92.3,452.504414150881,452.267385030399,0.237029120481647
"217","US","United States",2006-01-01,93.5,453.796143629464,453.15814640856,0.637997220904052
"218","US","United States",2006-04-01,94.6,454.965747605783,453.963730214016,1.00201739176711
"219","US","United States",2006-07-01,95.7,456.121829845891,454.678320333614,1.44350951227712
"220","US","United States",2006-10-01,96.4,456.85062016165,455.296726915069,1.55389324658055
"221","US","United States",2007-01-01,96.6,457.057874121847,455.814662299545,1.24321182230238
"222","US","United States",2007-04-01,97.6,458.087749341905,456.228810011481,1.85893933042369
"223","US","United States",2007-07-01,98.2,458.700621536042,456.536630582707,2.1639909533345
"224","US","United States",2007-10-01,98.5,459.005654817804,456.736746382136,2.26890843566876
"225","US","United States",2008-01-01,98.6,459.107126160859,456.829132273022,2.27799388783643
"226","US","United States",2008-04-01,97.4,457.882621064849,456.815181186398,1.06743987845137
"227","US","United States",2008-07-01,97.8,458.292457704077,456.69770979947,1.59474790460699
"228","US","United States",2008-10-01,95.9,456.330598188939,456.480201939374,-0.149603750434513
"229","US","United States",2009-01-01,95.6,456.017282005736,456.167138150682,-0.149856144946225
"230","US","United States",2009-04-01,96.1,456.538931597625,455.762905475624,0.776026122000628
"231","US","United States",2009-07-01,96.7,457.161340245925,455.27179729634,1.88954294958514
"232","US","United States",2009-10-01,96.5,456.954300834494,454.698592011294,2.25570882320003
"233","US","United States",2010-01-01,95.3,455.702981066016,454.049248983296,1.65373208271985
"234","US","United States",2010-04-01,94,454.329478227,453.331137393169,0.998340833831768
"235","US","United States",2010-07-01,92.6,452.828914165213,452.552660004287,0.276254160926026
"236","US","United States",2010-10-01,91.8,451.961229762645,451.722843543048,0.238386219596309
"237","US","United States",2011-01-01,90.8,450.865928560725,450.850887394698,0.0150411660268135
"238","US","United States",2011-04-01,89.6,449.535531998088,449.946139935871,-0.410607937782245
"239","US","United States",2011-07-01,88.5,448.300255201388,449.017958943929,-0.717703742540771
"240","US","United States",2011-10-01,87.7,447.392189937814,448.075445566275,-0.683255628461123
"241","US","United States",2012-01-01,86.4,445.898767581001,447.127252385471,-1.2284848044695
"242","US","United States",2012-04-01,85.2,444.500143383527,446.181604949311,-1.68146156578396
"243","US","United States",2012-07-01,84.5,443.675153436313,445.245961002588,-1.57080756627532
"244","US","United States",2012-10-01,83.8,442.843300748804,444.326727376615,-1.4834266278117
"245","US","United States",2013-01-01,82.8,441.642806139121,443.429329147977,-1.78652300885588
"246","US","United States",2013-04-01,82.2,440.915530206213,442.558264251616,-1.64273404540225
"247","US","United States",2013-07-01,82,440.671924726425,441.716914045592,-1.04498931916708
"248","US","United States",2013-10-01,82.2,440.915530206213,440.90763317919,0.00789702702301831
"249","US","United States",2014-01-01,81.4,439.93752730085,440.132123183369,-0.194595882519044
"250","US","United States",2014-04-01,81,439.444915467244,439.392090524727,0.052824942516605
"251","US","United States",2014-07-01,79.9,438.077585277223,438.689120047441,-0.611534770217825
"252","US","United States",2014-10-01,79.4,437.449836825309,438.024829611272,-0.574992785962714
"253","US","United States",2015-01-01,78.1,435.799005684564,437.400454866752,-1.60144918218822
"254","US","United States",2015-04-01,77.9,435.54259528767,436.816872093923,-1.27427680625237
"255","US","United States",2015-07-01,77.6,435.156742718917,436.273956667084,-1.11721394816717
"256","US","United States",2015-10-01,77.1,434.510328056928,435.770787537536,-1.26045948060721
"257","US","United States",2016-01-01,76.6,433.859707674654,435.305745397856,-1.44603772320133
"258","US","United States",2016-04-01,76.9,434.25058765116,434.87642315345,-0.625835502290251
"259","US","United States",2016-07-01,77.4,434.898678059568,434.479509936146,0.419168123422164
"260","US","United States",2016-10-01,77.2,434.639945703073,434.111303730582,0.528641972490707
"261","US","United States",2017-01-01,76.7,433.990170837321,433.768364501475,0.22180633584592
"262","US","United States",2017-04-01,76.7,433.990170837321,433.447582614773,0.542588222548157
"263","US","United States",2017-07-01,76.6,433.859707674654,433.145987065384,0.713720609270199
"264","US","United States",2017-10-01,76.8,434.120464015363,432.860945965857,1.25951804950549
"265","US","United States",2018-01-01,75.9,432.941668440158,432.59027350412,0.351394936038485
"266","US","United States",2018-04-01,75.5,432.413265625498,432.332571066882,0.0806945586158125
"267","US","United States",2018-07-01,75.4,432.280727501391,432.086659662688,0.19406783870296
"268","US","United States",2018-10-01,75.1,431.882055877009,431.851410734181,0.0306451428274679
"269","US","United States",2019-01-01,74.3,430.811095172371,431.625817016405,-0.814721844033821
"270","US","United States",2019-04-01,74.4,430.945594183905,431.408890397616,-0.463296213711484
"271","US","United States",2019-07-01,74.5,431.079912538551,431.199133564919,-0.11922102636758
"272","US","United States",2019-10-01,74.5,431.079912538551,430.994759645285,0.0851528932667697
"273","US","United States",2020-01-01,74.4,430.945594183905,430.793907252543,0.151686931362071
"274","US","United States",2020-04-01,76.2,433.33614626926,430.594768221081,2.74137804817945
