"ID","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle","reference_area","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"79","US","1989-07-01",59.2,408.092154188996,408.263321061082,-0.171166872085671,"United States",94.631,454.998511793762,450.330872995338,4.66763879842405
"80","US","1989-10-01",59.7,408.933202039856,408.756371075326,0.176830964529362,"United States",95.0599,455.450721921813,450.366704972571,5.08401694924263
"81","US","1990-01-01",59.9,409.26765051214,409.214406326641,0.0532441854993237,"United States",94.4569,454.814364580537,450.29356604255,4.52079853798748
"82","US","1990-04-01",60.2,409.767235231478,409.639016661994,0.128218569483995,"United States",93.7176,454.028600511708,450.117887981729,3.91071252997834
"83","US","1990-07-01",60.4,410.098910494077,410.031825205968,0.0670852881093142,"United States",91.8464,452.011761655442,449.84892806565,2.16283358979217
"84","US","1990-10-01",60.8,410.758978897212,410.394535219753,0.364443677459525,"United States",89.8864,449.854665083461,449.498387765183,0.356277318278675
"85","US","1991-01-01",60.8,410.758978897212,410.728891892843,0.0300870043688617,"United States",88.6623,448.483477078056,449.079320322192,-0.59584324413603
"86","US","1991-04-01",61.4,411.74098351531,411.036868192033,0.704115323276983,"United States",88.403,448.190590571935,448.605001651868,-0.414411079933058
"87","US","1991-07-01",61.6,412.066187053947,411.320455888491,0.745731165456065,"United States",87.6467,447.331396091518,448.08833526737,-0.756939175852683
"88","US","1991-10-01",62.2,413.035499974513,411.582086825467,1.45341314904602,"United States",86.7477,446.300390550719,447.541965674936,-1.24157512421704
"89","US","1992-01-01",61.7,412.228393091134,411.824658928187,0.403734162947433,"United States",86.2943,445.776354724063,446.978064293818,-1.20170956975412
"90","US","1992-04-01",61.5,411.903717481247,412.051978505094,-0.148261023846717,"United States",85.4412,444.782842005708,446.408026558812,-1.62518455310472
"91","US","1992-07-01",61.7,412.228393091134,412.268104198485,-0.0397111073510634,"United States",84.667,443.872591535055,445.842496836238,-1.96990530118328
"92","US","1992-10-01",61.8,412.390336446365,412.477001987517,-0.0866655411523375,"United States",84.3291,443.472700117101,445.291103752068,-1.81840363496684
"93","US","1993-01-01",61.1,411.251186617755,412.682613031903,-1.43142641414806,"United States",83.8575,442.91189297075,444.762244741459,-1.85035177070961
"94","US","1993-04-01",61.3,411.577984294217,412.888824325395,-1.31084003117817,"United States",83.5683,442.566426157837,444.2631807373,-1.69675457946303
"95","US","1993-07-01",61.8,412.390336446365,413.098628220234,-0.708291773869584,"United States",83.8341,442.883984595909,443.800016202619,-0.916031606710133
"96","US","1993-10-01",62.4,413.356527537538,413.314197793644,0.0423297438943676,"United States",83.9776,443.055009661477,443.377795128836,-0.322785467359343
"97","US","1994-01-01",62,412.713438504509,413.537263440488,-0.823824935978812,"United States",83.7857,442.826234853522,443.000988987614,-0.174754134092359
"98","US","1994-04-01",62.2,413.035499974513,413.76958201172,-0.734082037207001,"United States",83.6921,442.714458833362,442.6738675097,0.0405913236624866
"99","US","1994-07-01",62.4,413.356527537538,414.01239546771,-0.655867930171741,"United States",83.3746,442.334370662308,442.400591204506,-0.0662205421984807
"100","US","1994-10-01",63.1,414.472076954717,414.266486967553,0.205589987164295,"United States",83.3245,442.274262357574,442.185345951024,0.0889164065500436
"101","US","1995-01-01",62.6,413.676527810605,414.532229752887,-0.855701942282003,"United States",83.0237,441.912610920587,442.032276240404,-0.119665319816997
"102","US","1995-04-01",63.1,414.472076954717,414.810125559096,-0.338048604378804,"United States",82.781,441.619856646023,441.945582136551,-0.325725490527962
"103","US","1995-07-01",63.8,415.575319035074,415.100141307845,0.4751777272295,"United States",83.0335,441.924414082402,441.929388912547,-0.00497483014463285
"104","US","1995-10-01",64.4,416.511363311031,415.402032640425,1.10933067060605,"United States",83.1338,442.04513580344,441.98761826304,0.0575175404002426
"105","US","1996-01-01",64.5,416.666522380173,415.715852184204,0.950670195968289,"United States",83.0484,441.942357037101,442.124188773411,-0.181831736309701
"106","US","1996-04-01",64.9,417.284762371004,416.042345898222,1.24241647278241,"United States",82.8249,441.67287408203,442.343054977502,-0.670180895471528
"107","US","1996-07-01",65.1,417.592454921452,416.382853910388,1.20960101106398,"United States",82.8308,441.679997289988,442.648057764321,-0.968060474332866
"108","US","1996-10-01",65.4,418.052225846315,416.73949285891,1.31273298740547,"United States",82.761,441.595693593629,443.042619159816,-1.44692556618733
"109","US","1997-01-01",64.9,417.284762371004,417.115135382625,0.169626988379867,"United States",82.8752,441.733586177612,443.529556152139,-1.79596997452744
"110","US","1997-04-01",65,417.438726989564,417.513474578488,-0.0747475889241622,"United States",83.3681,442.326574219041,444.110781400962,-1.78420718192056
"111","US","1997-07-01",65.4,418.052225846315,417.938309560323,0.113916285992555,"United States",84.0687,443.163432172326,444.787085084724,-1.62365291239803
"112","US","1997-10-01",65.6,418.357569595004,418.393392724709,-0.0358231297048928,"United States",85.0266,444.296414871091,445.558142252375,-1.26172738128372
"113","US","1998-01-01",65.2,417.745946893261,418.882547665906,-1.13660077264527,"United States",86.313,445.798022405642,446.422613169794,-0.624590764151711
"114","US","1998-04-01",66,418.965474202642,419.409575588716,-0.444101386073203,"United States",87.1659,446.78131993871,447.378369523249,-0.597049584538678
