"ID","reference_area","date","HPIndex"
"1","US","United States",1970-01-01,61.3799
"2","US","United States",1970-04-01,60.8179
"3","US","United States",1970-07-01,61.0893
"4","US","United States",1970-10-01,61.0333
"5","US","United States",1971-01-01,62.2285
"6","US","United States",1971-04-01,63.229
"7","US","United States",1971-07-01,63.2369
"8","US","United States",1971-10-01,64.4425
"9","US","United States",1972-01-01,64.166
"10","US","United States",1972-04-01,65.4605
"11","US","United States",1972-07-01,66.1256
"12","US","United States",1972-10-01,66.9339
"13","US","United States",1973-01-01,69.0232
"14","US","United States",1973-04-01,69.127
"15","US","United States",1973-07-01,69.3735
"16","US","United States",1973-10-01,69.2496
"17","US","United States",1974-01-01,68.9923
"18","US","United States",1974-04-01,68.4024
"19","US","United States",1974-07-01,68.1647
"20","US","United States",1974-10-01,66.5894
"21","US","United States",1975-01-01,67.1412
"22","US","United States",1975-04-01,68.0167
"23","US","United States",1975-07-01,67.7885
"24","US","United States",1975-10-01,67.9676
"25","US","United States",1976-01-01,66.3187
"26","US","United States",1976-04-01,65.9007
"27","US","United States",1976-07-01,67.5245
"28","US","United States",1976-10-01,69.2994
"29","US","United States",1977-01-01,70.9042
"30","US","United States",1977-04-01,72.4734
"31","US","United States",1977-07-01,74.0263
"32","US","United States",1977-10-01,75.6648
"33","US","United States",1978-01-01,77.1801
"34","US","United States",1978-04-01,77.9459
"35","US","United States",1978-07-01,78.9891
"36","US","United States",1978-10-01,80.0953
"37","US","United States",1979-01-01,81.3635
"38","US","United States",1979-04-01,82.0374
"39","US","United States",1979-07-01,82.4773
"40","US","United States",1979-10-01,82.9889
"41","US","United States",1980-01-01,81.5675
"42","US","United States",1980-04-01,80.11
"43","US","United States",1980-07-01,80.7163
"44","US","United States",1980-10-01,80.3115
"45","US","United States",1981-01-01,79.6984
"46","US","United States",1981-04-01,78.9777
"47","US","United States",1981-07-01,77.4688
"48","US","United States",1981-10-01,77.1258
"49","US","United States",1982-01-01,76.9327
