"ID","borrowers_country","cg_dtype","credit_gap_data_type","date","obs_value"
"1","US","United States","A","Credit-to-GDP ratios (actual data)",1947-10-01,47.1
"2","US","United States","A","Credit-to-GDP ratios (actual data)",1948-01-01,47.6
"3","US","United States","A","Credit-to-GDP ratios (actual data)",1948-04-01,47.9
"4","US","United States","A","Credit-to-GDP ratios (actual data)",1948-07-01,48
"5","US","United States","A","Credit-to-GDP ratios (actual data)",1948-10-01,48.6
"6","US","United States","A","Credit-to-GDP ratios (actual data)",1949-01-01,49.2
"7","US","United States","A","Credit-to-GDP ratios (actual data)",1949-04-01,50.2
"8","US","United States","A","Credit-to-GDP ratios (actual data)",1949-07-01,51.5
"9","US","United States","A","Credit-to-GDP ratios (actual data)",1949-10-01,52.9
"10","US","United States","A","Credit-to-GDP ratios (actual data)",1950-01-01,54.7
"11","US","United States","A","Credit-to-GDP ratios (actual data)",1950-04-01,55.8
"12","US","United States","A","Credit-to-GDP ratios (actual data)",1950-07-01,56.1
"13","US","United States","A","Credit-to-GDP ratios (actual data)",1950-10-01,55.7
"14","US","United States","A","Credit-to-GDP ratios (actual data)",1951-01-01,54.8
"15","US","United States","A","Credit-to-GDP ratios (actual data)",1951-04-01,54.1
"16","US","United States","A","Credit-to-GDP ratios (actual data)",1951-07-01,53.9
"17","US","United States","A","Credit-to-GDP ratios (actual data)",1951-10-01,54
"18","US","United States","A","Credit-to-GDP ratios (actual data)",1952-01-01,53.6
"19","US","United States","A","Credit-to-GDP ratios (actual data)",1952-04-01,54.8
"20","US","United States","A","Credit-to-GDP ratios (actual data)",1952-07-01,55.6
"21","US","United States","A","Credit-to-GDP ratios (actual data)",1952-10-01,56.7
"22","US","United States","A","Credit-to-GDP ratios (actual data)",1953-01-01,56.6
"23","US","United States","A","Credit-to-GDP ratios (actual data)",1953-04-01,57.1
"24","US","United States","A","Credit-to-GDP ratios (actual data)",1953-07-01,57.3
"25","US","United States","A","Credit-to-GDP ratios (actual data)",1953-10-01,58
"26","US","United States","A","Credit-to-GDP ratios (actual data)",1954-01-01,58.4
"27","US","United States","A","Credit-to-GDP ratios (actual data)",1954-04-01,59.9
"28","US","United States","A","Credit-to-GDP ratios (actual data)",1954-07-01,61.3
"29","US","United States","A","Credit-to-GDP ratios (actual data)",1954-10-01,62.5
"30","US","United States","A","Credit-to-GDP ratios (actual data)",1955-01-01,62.6
