"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"1","US","United States",1947-10-01,18,289.037175789616,291.499907091118,-2.46273130150191
"2","US","United States",1948-01-01,18.4,291.235066461494,293.581178717901,-2.34611225640693
"3","US","United States",1948-04-01,18.8,293.38568698359,295.66091113762,-2.27522415402963
"4","US","United States",1948-07-01,19,294.443897916644,297.736098823052,-3.29220090640801
"5","US","United States",1948-10-01,19.5,297.04144655697,299.802314231877,-2.76086767490682
"6","US","United States",1949-01-01,20,299.573227355399,301.853072196208,-2.27984484080913
"7","US","United States",1949-04-01,20.7,303.013370027132,303.880162005863,-0.866791978730319
"8","US","United States",1949-07-01,21.6,307.269331469012,305.873948047632,1.39538342138044
"9","US","United States",1949-10-01,22.5,311.351530921037,307.824252963319,3.52727795771816
"10","US","United States",1950-01-01,23.6,316.124671203156,309.721771509369,6.40289969378769
"11","US","United States",1950-04-01,24.4,319.458313229916,311.559402990947,7.8989102389691
"12","US","United States",1950-07-01,24.8,321.084365317094,313.334048525527,7.7503167915662
"13","US","United States",1950-10-01,25,321.88758248682,315.047546049486,6.84003643733399
"14","US","United States",1951-01-01,24.5,319.867311755068,316.706577447191,3.16073430787669
"15","US","United States",1951-04-01,24.2,318.635263316264,318.322099625786,0.313163690477863
"16","US","United States",1951-07-01,24.1,318.221184049661,319.907044951355,-1.68586090169418
"17","US","United States",1951-10-01,24.1,318.221184049661,321.47454151729,-3.25335746762869
"18","US","United States",1952-01-01,23.8,316.968558067743,323.036663753918,-6.06810568617473
"19","US","United States",1952-04-01,24.7,320.680324363393,324.60345274315,-3.92312837975665
"20","US","United States",1952-07-01,25.2,322.684399451738,326.181157000843,-3.4967575491051
"21","US","United States",1952-10-01,26,325.809653802148,327.773573087616,-1.96391928546802
"22","US","United States",1953-01-01,26.1,326.193531432865,329.382312090621,-3.18878065775632
"23","US","United States",1953-04-01,26.8,328.840188751681,331.007757647455,-2.16756889577423
"24","US","United States",1953-07-01,27,329.583686600433,332.648300407806,-3.06461380737276
"25","US","United States",1953-10-01,27.8,332.503602069659,334.300976290799,-1.79737422113965
"26","US","United States",1954-01-01,27.8,332.503602069659,335.960905831932,-3.45730376227296
"27","US","United States",1954-04-01,28.9,336.384159511839,337.622086207815,-1.23792669597599
"28","US","United States",1954-07-01,29.8,339.450839351136,339.276353780204,0.174485570932015
"29","US","United States",1954-10-01,30.8,342.751468997953,340.914771206673,1.83669779128037
"30","US","United States",1955-01-01,31.1,343.720781918519,342.528510198275,1.19227172024384
"31","US","United States",1955-04-01,32.2,347.196645255036,344.109890402185,3.08675485285089
"32","US","United States",1955-07-01,32.7,348.737507790321,345.651976635403,3.08553115491802
"33","US","United States",1955-10-01,33.3,350.55573969864,347.149762936709,3.40597676193038
"34","US","United States",1956-01-01,33.1,349.953328238302,348.600171801859,1.35315643644248
"35","US","United States",1956-04-01,33.9,352.34150143864,350.002254462083,2.33924697655785
"36","US","United States",1956-07-01,34.2,353.222564406856,351.355907871382,1.86665653547365
"37","US","United States",1956-10-01,34.8,354.961738678043,352.662491013122,2.29924766492109
"38","US","United States",1957-01-01,34.5,354.095932403731,353.924529530999,0.171402872732285
"39","US","United States",1957-04-01,35.1,355.820113047182,355.145986098503,0.67412694867921
"40","US","United States",1957-07-01,35.2,356.104608260405,356.330930515917,-0.226322255511791
"41","US","United States",1957-10-01,35.6,357.234563785799,357.483853912868,-0.249290127069984
"42","US","United States",1958-01-01,35.4,356.671182013973,358.609105967575,-1.93792395360188
"43","US","United States",1958-04-01,36.1,358.629286533883,359.710880551924,-1.08159401804016
"44","US","United States",1958-07-01,36.8,360.549784517489,360.792160335332,-0.242375817843382
"45","US","United States",1958-10-01,37.5,362.434093297637,361.855251990955,0.578841306681302
"46","US","United States",1959-01-01,37.1,361.361696961339,362.902310707063,-1.540613745724
"47","US","United States",1959-04-01,37.6,362.700405039585,363.935853447741,-1.23544840815634
"48","US","United States",1959-07-01,38,363.758615972639,364.957434293485,-1.19881832084655
"49","US","United States",1959-10-01,38.8,365.842024662923,365.967835169535,-0.125810506611718
"50","US","United States",1960-01-01,38.3,364.54498961866,366.967088739679,-2.4220991210188
"51","US","United States",1960-04-01,39.3,367.122451887522,367.955149036141,-0.832697148619252
"52","US","United States",1960-07-01,39.8,368.386691229039,368.930456279193,-0.543765050153472
"53","US","United States",1960-10-01,40.5,370.130197411249,369.890930253389,0.239267157860795
"54","US","United States",1961-01-01,40.6,370.376806660769,370.834150890126,-0.457344229357765
"55","US","United States",1961-04-01,41.5,372.569342723665,371.757847662778,0.811495060887296
"56","US","United States",1961-07-01,41.8,373.289633953071,372.659464204571,0.63016974849987
"57","US","United States",1961-10-01,42.3,374.478708605223,373.536951333147,0.941757272075833
"58","US","United States",1962-01-01,41.6,372.810016726722,374.388653722241,-1.57863699551902
"59","US","United States",1962-04-01,42,373.766961828337,375.21350464388,-1.44654281554358
"60","US","United States",1962-07-01,42.3,374.478708605223,376.009450721973,-1.53074211674997
"61","US","United States",1962-10-01,43,376.120011569356,376.773534491166,-0.653522921810223
"62","US","United States",1963-01-01,43,376.120011569356,377.501841772284,-1.38183020292809
"63","US","United States",1963-04-01,44,378.418963391826,378.190049934325,0.228913457501112
"64","US","United States",1963-07-01,44.5,379.548918917219,378.83297270241,0.715946214809737
"65","US","United States",1963-10-01,45.2,381.109708683819,379.425566872571,1.68414181124785
"66","US","United States",1964-01-01,45,380.666248977032,379.963236707224,0.70301226980749
"67","US","United States",1964-04-01,45.6,381.990771652034,380.44243905742,1.54833259461449
"68","US","United States",1964-07-01,45.8,382.428409112014,380.860070156873,1.56833895514095
"69","US","United States",1964-10-01,46.3,383.514196109219,381.213993947174,2.30020216204518
"70","US","United States",1965-01-01,46,382.86413964891,381.503054581757,1.36108506715229
"71","US","United States",1965-04-01,46.5,383.945231259331,381.727533840411,2.21769741892026
"72","US","United States",1965-07-01,46.5,383.945231259331,381.888564181088,2.05666707824277
"73","US","United States",1965-10-01,46.6,384.16005411316,381.98866412263,2.17138999052952
"74","US","United States",1966-01-01,45.8,382.428409112014,382.031637600802,0.396771511211746
"75","US","United States",1966-04-01,45.9,382.64651170665,382.022645670112,0.623866036537823
"76","US","United States",1966-07-01,45.4,381.55121050473,381.967097367264,-0.415886862533399
"77","US","United States",1966-10-01,45.3,381.330703248899,381.870791645233,-0.54008839633401
"78","US","United States",1967-01-01,44.6,379.773385902602,381.739267527707,-1.96588162510495
"79","US","United States",1967-04-01,44.8,380.220813942094,381.577726483125,-1.35691254103081
"80","US","United States",1967-07-01,44.9,380.443779474821,381.39014130391,-0.946361829089681
"81","US","United States",1967-10-01,46.8,384.58832029236,381.17963671215,3.40868358021053
"82","US","United States",1968-01-01,44.9,380.443779474821,380.948745953784,-0.504966478963292
"83","US","United States",1968-04-01,45.3,381.330703248899,380.702132701994,0.628570546904512
"84","US","United States",1968-07-01,45,380.666248977032,380.444145025911,0.22210395112133
"85","US","United States",1968-10-01,45.4,381.55121050473,380.179523851256,1.37168665347473
"86","US","United States",1969-01-01,44.2,378.872478908365,379.913148918721,-1.04067001035565
"87","US","United States",1969-04-01,44.5,379.548918917219,379.650757273157,-0.101838355937539
"88","US","United States",1969-07-01,44.2,378.872478908365,379.397435540658,-0.524956632292456
"89","US","United States",1969-10-01,44.5,379.548918917219,379.158206698344,0.390712218875139
"90","US","United States",1970-01-01,43.2,376.584049525006,378.937765625443,-2.35371610043659
"91","US","United States",1970-04-01,43.2,376.584049525006,378.741051396317,-2.15700187131047
"92","US","United States",1970-07-01,43.2,376.584049525006,378.571532012766,-1.98748248775967
"93","US","United States",1970-10-01,43.5,377.276093809464,378.431327350421,-1.15523354095752
"94","US","United States",1971-01-01,42.9,375.887182593397,378.321315108358,-2.43413251496116
"95","US","United States",1971-04-01,43.3,376.815263500844,378.24165096469,-1.42638746384516
"96","US","United States",1971-07-01,43.5,377.276093809464,378.190969264706,-0.914875455242359
"97","US","United States",1971-10-01,43.9,378.191432008113,378.167012861534,0.0244191465785804
"98","US","United States",1972-01-01,43.6,377.505715035499,378.166952811139,-0.661237775640444
"99","US","United States",1972-04-01,44.2,378.872478908365,378.187975431455,0.684503476909903
"100","US","United States",1972-07-01,44.4,379.323946943818,378.226853766805,1.09709317701276
"101","US","United States",1972-10-01,44.7,379.997350161952,378.280788676185,1.71656148576714
"102","US","United States",1973-01-01,44.3,379.098467705109,378.347666701827,0.750801003281629
"103","US","United States",1973-04-01,44.5,379.548918917219,378.426447236892,1.12247168032724
"104","US","United States",1973-07-01,44.7,379.997350161952,378.516558925167,1.48079123678502
"105","US","United States",1973-10-01,44.7,379.997350161952,378.61813195524,1.37921820671184
"106","US","United States",1974-01-01,44.1,378.64597824528,378.732222010223,-0.0862437649425618
"107","US","United States",1974-04-01,44.6,379.773385902602,378.860746784603,0.912639117998354
"108","US","United States",1974-07-01,44.8,380.220813942094,379.00557007052,1.21524387157381
"109","US","United States",1974-10-01,44.7,379.997350161952,379.169126059558,0.828224102394076
"110","US","United States",1975-01-01,43.8,377.96338173824,379.354608470723,-1.39122673248313
"111","US","United States",1975-04-01,43.8,377.96338173824,379.565728663084,-1.60234692484422
"112","US","United States",1975-07-01,44,378.418963391826,379.805328479003,-1.38636508717704
"113","US","United States",1975-10-01,44.4,379.323946943818,380.075248294013,-0.751301350195355
"114","US","United States",1976-01-01,43.6,377.505715035499,380.376462005469,-2.87074696996992
"115","US","United States",1976-04-01,43.9,378.191432008113,380.70947394738,-2.51804193926739
"116","US","United States",1976-07-01,44.2,378.872478908365,381.072994236901,-2.20051532853539
"117","US","United States",1976-10-01,44.6,379.773385902602,381.464159214973,-1.69077331237092
"118","US","United States",1977-01-01,44.5,379.548918917219,381.878729900458,-2.32981098323846
"119","US","United States",1977-04-01,45.3,381.330703248899,382.311410578897,-0.980707329998647
"120","US","United States",1977-07-01,45.9,382.64651170665,382.755449403968,-0.108937697318309
"121","US","United States",1977-10-01,46.4,383.729945923221,383.203481587266,0.526464335955087
"122","US","United States",1978-01-01,46.3,383.514196109219,383.648074254325,-0.13387814510622
"123","US","United States",1978-04-01,47.1,385.227300102237,384.08212357089,1.14517653134676
"124","US","United States",1978-07-01,47.8,386.702563949741,384.498442028866,2.20412192087479
"125","US","United States",1978-10-01,48,387.120101090789,384.890557855488,2.22954323530061
"126","US","United States",1979-01-01,47.5,386.07297110406,385.253376854194,0.819594249865685
"127","US","United States",1979-04-01,48.1,387.328217711172,385.583198292941,1.74501941823048
"128","US","United States",1979-07-01,48.8,388.77303128591,385.876833686095,2.89619759981505
"129","US","United States",1979-10-01,49.4,389.995042419388,386.132185185157,3.86285723423045
"130","US","United States",1980-01-01,49.2,389.589362349826,386.348965065129,3.24039728469763
"131","US","United States",1980-04-01,48.9,388.977739648083,386.529299886782,2.44843976130085
"132","US","United States",1980-07-01,49.4,389.995042419388,386.677341459192,3.31770096019532
